# Gaussian distribution
# mean (nm) = 4.92
# sigma (nm) = 0.61
# columns: x_nm	pdf
2.480000	2.193938127293e-04
2.484880	2.265207034202e-04
2.489760	2.338641395603e-04
2.494640	2.414301860389e-04
2.499520	2.492250607276e-04
2.504400	2.572551378123e-04
2.509280	2.655269511823e-04
2.514160	2.740471978756e-04
2.519040	2.828227415840e-04
2.523920	2.918606162148e-04
2.528800	3.011680295122e-04
2.533680	3.107523667381e-04
2.538560	3.206211944120e-04
2.543440	3.307822641124e-04
2.548320	3.412435163373e-04
2.553200	3.520130844268e-04
2.558080	3.630992985474e-04
2.562960	3.745106897372e-04
2.567840	3.862559940140e-04
2.572720	3.983441565463e-04
2.577600	4.107843358867e-04
2.582480	4.235859082684e-04
2.587360	4.367584719666e-04
2.592240	4.503118517218e-04
2.597120	4.642561032292e-04
2.602000	4.786015176909e-04
2.606880	4.933586264340e-04
2.611760	5.085382055923e-04
2.616640	5.241512808542e-04
2.621520	5.402091322748e-04
2.626400	5.567232991535e-04
2.631280	5.737055849775e-04
2.636160	5.911680624298e-04
2.641040	6.091230784638e-04
2.645920	6.275832594423e-04
2.650800	6.465615163429e-04
2.655680	6.660710500282e-04
2.660560	6.861253565822e-04
2.665440	7.067382327109e-04
2.670320	7.279237812091e-04
2.675200	7.496964164916e-04
2.680080	7.720708701891e-04
2.684960	7.950621968093e-04
2.689840	8.186857794617e-04
2.694720	8.429573356463e-04
2.699600	8.678929231065e-04
2.704480	8.935089457444e-04
2.709360	9.198221595997e-04
2.714240	9.468496788905e-04
2.719120	9.746089821158e-04
2.724000	1.003117918219e-03
2.728880	1.032394712814e-03
2.733760	1.062457974468e-03
2.738640	1.093326701045e-03
2.743520	1.125020286111e-03
2.748400	1.157558525390e-03
2.753280	1.190961623286e-03
2.758160	1.225250199452e-03
2.763040	1.260445295420e-03
2.767920	1.296568381282e-03
2.772800	1.333641362429e-03
2.777680	1.371686586335e-03
2.782560	1.410726849395e-03
2.787440	1.450785403815e-03
2.792320	1.491885964548e-03
2.797200	1.534052716275e-03
2.802080	1.577310320435e-03
2.806960	1.621683922301e-03
2.811840	1.667199158090e-03
2.816720	1.713882162123e-03
2.821600	1.761759574023e-03
2.826480	1.810858545944e-03
2.831360	1.861206749847e-03
2.836240	1.912832384801e-03
2.841120	1.965764184319e-03
2.846000	2.020031423726e-03
2.850880	2.075663927557e-03
2.855760	2.132692076972e-03
2.860640	2.191146817210e-03
2.865520	2.251059665049e-03
2.870400	2.312462716297e-03
2.875280	2.375388653298e-03
2.880160	2.439870752444e-03
2.885040	2.505942891713e-03
2.889920	2.573639558208e-03
2.894800	2.642995855700e-03
2.899680	2.714047512187e-03
2.904560	2.786830887442e-03
2.909440	2.861382980564e-03
2.914320	2.937741437530e-03
2.919200	3.015944558728e-03
2.924080	3.096031306492e-03
2.928960	3.178041312609e-03
2.933840	3.262014885823e-03
2.938720	3.347993019310e-03
2.943600	3.436017398128e-03
2.948480	3.526130406643e-03
2.953360	3.618375135927e-03
2.958240	3.712795391109e-03
2.963120	3.809435698702e-03
2.968000	3.908341313877e-03
2.972880	4.009558227694e-03
2.977760	4.113133174285e-03
2.982640	4.219113637975e-03
2.987520	4.327547860355e-03
2.992400	4.438484847280e-03
2.997280	4.551974375809e-03
3.002160	4.668067001069e-03
3.007040	4.786814063041e-03
3.011920	4.908267693270e-03
3.016800	5.032480821483e-03
3.021680	5.159507182125e-03
3.026560	5.289401320789e-03
3.031440	5.422218600555e-03
3.036320	5.558015208220e-03
3.041200	5.696848160418e-03
3.046080	5.838775309624e-03
