# Gaussian distribution
# mean (nm) = 3.31
# sigma (nm) = 0.14
# columns: x_nm	pdf
2.750000	9.559301840349e-04
2.751120	9.869830649022e-04
2.752240	1.018979465227e-03
2.753360	1.051945810598e-03
2.754480	1.085909193170e-03
2.755600	1.120897386182e-03
2.756720	1.156938858723e-03
2.757840	1.194062790744e-03
2.758960	1.232299088330e-03
2.760080	1.271678399222e-03
2.761200	1.312232128589e-03
2.762320	1.353992455073e-03
2.763440	1.396992347081e-03
2.764560	1.441265579347e-03
2.765680	1.486846749755e-03
2.766800	1.533771296431e-03
2.767920	1.582075515100e-03
2.769040	1.631796576712e-03
2.770160	1.682972545347e-03
2.771280	1.735642396380e-03
2.772400	1.789846034935e-03
2.773520	1.845624314598e-03
2.774640	1.903019056426e-03
2.775760	1.962073068217e-03
2.776880	2.022830164070e-03
2.778000	2.085335184225e-03
2.779120	2.149634015177e-03
2.780240	2.215773610081e-03
2.781360	2.283802009436e-03
2.782480	2.353768362055e-03
2.783600	2.425722946312e-03
2.784720	2.499717191688e-03
2.785840	2.575803700587e-03
2.786960	2.654036270450e-03
2.788080	2.734469916142e-03
2.789200	2.817160892637e-03
2.790320	2.902166717980e-03
2.791440	2.989546196537e-03
2.792560	3.079359442526e-03
2.793680	3.171667903840e-03
2.794800	3.266534386142e-03
2.795920	3.364023077252e-03
2.797040	3.464199571812e-03
2.798160	3.567130896226e-03
2.799280	3.672885533887e-03
2.800400	3.781533450678e-03
2.801520	3.893146120743e-03
2.802640	4.007796552542e-03
2.803760	4.125559315166e-03
2.804880	4.246510564933e-03
2.806000	4.370728072241e-03
2.807120	4.498291248691e-03
2.808240	4.629281174467e-03
2.809360	4.763780625982e-03
2.810480	4.901874103768e-03
2.811600	5.043647860629e-03
2.812720	5.189189930033e-03
2.813840	5.338590154755e-03
2.814960	5.491940215757e-03
2.816080	5.649333661300e-03
2.817200	5.810865936299e-03
2.818320	5.976634411887e-03
2.819440	6.146738415220e-03
2.820560	6.321279259479e-03
2.821680	6.500360274101e-03
2.822800	6.684086835196e-03
2.823920	6.872566396183e-03
2.825040	7.065908518598e-03
2.826160	7.264224903105e-03
2.827280	7.467629420679e-03
2.828400	7.676238143955e-03
2.829520	7.890169378756e-03
2.830640	8.109543695764e-03
2.831760	8.334483962348e-03
2.832880	8.565115374532e-03
2.834000	8.801565489093e-03
2.835120	9.043964255782e-03
2.836240	9.292444049664e-03
2.837360	9.547139703556e-03
2.838480	9.808188540569e-03
2.839600	1.007573040672e-02
2.840720	1.034990770365e-02
2.841840	1.063086542136e-02
2.842960	1.091875117104e-02
2.844080	1.121371521791e-02
2.845200	1.151591051412e-02
2.846320	1.182549273167e-02
2.847440	1.214262029528e-02
2.848560	1.246745441531e-02
2.849680	1.280015912067e-02
2.850800	1.314090129160e-02
2.851920	1.348985069257e-02
2.853040	1.384718000494e-02
2.854160	1.421306485966e-02
2.855280	1.458768386985e-02
2.856400	1.497121866327e-02
2.857520	1.536385391466e-02
2.858640	1.576577737797e-02
2.859760	1.617717991840e-02
2.860880	1.659825554434e-02
2.862000	1.702920143903e-02
2.863120	1.747021799210e-02
2.864240	1.792150883081e-02
2.865360	1.838328085118e-02
2.866480	1.885574424869e-02
2.867600	1.933911254886e-02
2.868720	1.983360263745e-02
2.869840	2.033943479037e-02
2.870960	2.085683270325e-02
2.872080	2.138602352067e-02
2.873200	2.192723786503e-02
2.874320	2.248070986497e-02
2.875440	2.304667718344e-02
2.876560	2.362538104528e-02
2.877680	2.421706626439e-02
2.878800	2.482198127039e-02
2.879920	2.544037813479e-02
2.881040	2.607251259659e-02
2.882160	2.671864408744e-02
2.883280	2.737903575608e-02
2.884400	2.805395449232e-02
2.885520	2.874367095032e-02
2.886640	2.944845957124e-02
2.887760	3.016859860525e-02
