# Gaussian distribution
# mean (nm) = 3.66
# sigma (nm) = 0.1
# columns: x_nm	pdf
3.260000	1.338302257649e-03
3.260800	1.381776290863e-03
3.261600	1.426571251318e-03
3.262400	1.472724134837e-03
3.263200	1.520272870438e-03
3.264000	1.569256340655e-03
3.264800	1.619714402212e-03
3.265600	1.671687907041e-03
3.266400	1.725218723663e-03
3.267200	1.780349758910e-03
3.268000	1.837124980025e-03
3.268800	1.895589437102e-03
3.269600	1.955789285913e-03
3.270400	2.017771811086e-03
3.271200	2.081585449657e-03
3.272000	2.147279815004e-03
3.272800	2.214905721139e-03
3.273600	2.284515207397e-03
3.274400	2.356161563485e-03
3.275200	2.429899354933e-03
3.276000	2.505784448909e-03
3.276800	2.583874040437e-03
3.277600	2.664226678996e-03
3.278400	2.746902295503e-03
3.279200	2.831962229698e-03
3.280000	2.919469257915e-03
3.280800	3.009487621247e-03
3.281600	3.102083054113e-03
3.282400	3.197322813211e-03
3.283200	3.295275706876e-03
3.284000	3.396012124837e-03
3.284800	3.499604068363e-03
3.285600	3.606125180822e-03
3.286400	3.715650778629e-03
3.287200	3.828257882598e-03
3.288000	3.944025249692e-03
3.288800	4.063033405172e-03
3.289600	4.185364675152e-03
3.290400	4.311103219537e-03
3.291200	4.440335065376e-03
3.292000	4.573148140599e-03
3.292800	4.709632308153e-03
3.293600	4.849879400537e-03
3.294400	4.993983254716e-03
3.295200	5.142039747442e-03
3.296000	5.294146830949e-03
3.296800	5.450404569041e-03
3.297600	5.610915173558e-03
3.298400	5.775783041232e-03
3.299200	5.945114790906e-03
3.300000	6.119019301138e-03
3.300800	6.297607748167e-03
3.301600	6.480993644254e-03
3.302400	6.669292876375e-03
3.303200	6.862623745276e-03
3.304000	7.061107004880e-03
3.304800	7.264865902046e-03
3.305600	7.474026216657e-03
3.306400	7.688716302059e-03
3.307200	7.909067125820e-03
3.308000	8.135212310818e-03
3.308800	8.367288176642e-03
3.309600	8.605433781308e-03
3.310400	8.849790963271e-03
3.311200	9.100504383741e-03
3.312000	9.357721569275e-03
3.312800	9.621592954656e-03
3.313600	9.892271926037e-03
3.314400	1.016991486435e-02
3.315200	1.045468118895e-02
3.316000	1.074673340154e-02
3.316800	1.104623713026e-02
3.317600	1.135336117407e-02
3.318400	1.166827754729e-02
3.319200	1.199116152435e-02
3.320000	1.232219168473e-02
3.320800	1.266154995809e-02
3.321600	1.300942166953e-02
3.322400	1.336599558498e-02
3.323200	1.373146395680e-02
3.324000	1.410602256941e-02
3.324800	1.448987078512e-02
3.325600	1.488321158991e-02
3.326400	1.528625163945e-02
3.327200	1.569920130507e-02
3.328000	1.612227471977e-02
3.328800	1.655568982434e-02
3.329600	1.699966841339e-02
3.330400	1.745443618144e-02
3.331200	1.792022276893e-02
3.332000	1.839726180824e-02
3.332800	1.888579096960e-02
3.333600	1.938605200691e-02
3.334400	1.989829080352e-02
3.335200	2.042275741779e-02
3.336000	2.095970612858e-02
3.336800	2.150939548053e-02
3.337600	2.207208832915e-02
3.338400	2.264805188576e-02
3.339200	2.323755776208e-02
3.340000	2.384088201465e-02
3.340800	2.445830518893e-02
3.341600	2.509011236314e-02
3.342400	2.573659319165e-02
3.343200	2.639804194816e-02
3.344000	2.707475756841e-02
3.344800	2.776704369244e-02
3.345600	2.847520870652e-02
3.346400	2.919956578455e-02
3.347200	2.994043292894e-02
3.348000	3.069813301105e-02
3.348800	3.147299381096e-02
3.349600	3.226534805681e-02
3.350400	3.307553346339e-02
3.351200	3.390389277014e-02
3.352000	3.475077377855e-02
3.352800	3.561652938870e-02
3.353600	3.650151763523e-02
3.354400	3.740610172241e-02
3.355200	3.833065005851e-02
3.356000	3.927553628925e-02
3.356800	4.024113933045e-02
3.357600	4.122784339974e-02
3.358400	4.223603804736e-02
3.359200	4.326611818595e-02
3.360000	4.431848411938e-02
3.360800	4.539354157050e-02
3.361600	4.649170170782e-02
3.362400	4.761338117111e-02
3.363200	4.875900209578e-02
3.364000	4.992899213612e-02
3.364800	5.112378448734e-02
3.365600	5.234381790622e-02
3.366400	5.358953673064e-02
3.367200	5.486139089759e-02
3.368000	5.615983595991e-02
3.368800	5.748533310158e-02
3.369600	5.883834915153e-02
3.370400	6.021935659597e-02
3.371200	6.162883358917e-02
3.372000	6.306726396266e-02
3.372800	6.453513723281e-02
3.373600	6.603294860676e-02
3.374400	6.756119898660e-02
3.375200	6.912039497187e-02
3.376000	7.071104886019e-02
3.376800	7.233367864620e-02
3.377600	7.398880801842e-02
3.378400	7.567696635443e-02
3.379200	7.739868871392e-02
3.380000	7.915451582980e-02
3.380800	8.094499409733e-02
3.381600	8.277067556108e-02
3.382400	8.463211789982e-02
3.383200	8.652988440923e-02
3.384000	8.846454398237e-02
3.384800	9.043667108802e-02
3.385600	9.244684574656e-02
3.386400	9.449565350365e-02
3.387200	9.658368540145e-02
3.388000	9.871153794751e-02
3.388800	1.008798130811e-01
3.389600	1.030891181372e-01
3.390400	1.053400658076e-01
3.391200	1.076332741001e-01
3.392000	1.099693662941e-01
3.392800	1.123489708945e-01
3.393600	1.147727215823e-01
3.394400	1.172412571629e-01
3.395200	1.197552215109e-01
3.396000	1.223152635128e-01
3.396800	1.249220370067e-01
3.397600	1.275762007188e-01
3.398400	1.302784181972e-01
3.399200	1.330293577428e-01
3.400000	1.358296923369e-01
3.400800	1.386800995660e-01
3.401600	1.415812615437e-01
3.402400	1.445338648288e-01
3.403200	1.475386003412e-01
3.404000	1.505961632738e-01
3.404800	1.537072530016e-01
3.405600	1.568725729877e-01
3.406400	1.600928306854e-01
3.407200	1.633687374379e-01
3.408000	1.667010083738e-01
3.408800	1.700903622998e-01
3.409600	1.735375215899e-01
3.410400	1.770432120709e-01
3.411200	1.806081629051e-01
3.412000	1.842331064686e-01
3.412800	1.879187782272e-01
3.413600	1.916659166079e-01
3.414400	1.954752628673e-01
3.415200	1.993475609565e-01
3.416000	2.032835573823e-01
3.416800	2.072840010645e-01
3.417600	2.113496431905e-01
3.418400	2.154812370654e-01
3.419200	2.196795379589e-01
3.420000	2.239453029484e-01
3.420800	2.282792907587e-01
3.421600	2.326822615975e-01
3.422400	2.371549769883e-01
3.423200	2.416981995984e-01
