# Gaussian distribution
# mean (nm) = 2.89
# sigma (nm) = 0.15
# columns: x_nm	pdf
2.290000	8.922015050992e-04
2.291200	9.211841939087e-04
2.292400	9.510475008784e-04
2.293600	9.818160898914e-04
2.294800	1.013515246959e-03
2.296000	1.046170893770e-03
2.297200	1.079809601475e-03
2.298400	1.114458604694e-03
2.299600	1.150145815775e-03
2.300800	1.186899839274e-03
2.302000	1.224749986683e-03
2.303200	1.263726291401e-03
2.304400	1.303859523942e-03
2.305600	1.345181207390e-03
2.306800	1.387723633105e-03
2.308000	1.431519876669e-03
2.309200	1.476603814093e-03
2.310400	1.523010138264e-03
2.311600	1.570774375657e-03
2.312800	1.619932903288e-03
2.314000	1.670522965939e-03
2.315200	1.722582693625e-03
2.316400	1.776151119331e-03
2.317600	1.831268197002e-03
2.318800	1.887974819799e-03
2.320000	1.946312838610e-03
2.321200	2.006325080831e-03
2.322400	2.068055369409e-03
2.323600	2.131548542141e-03
2.324800	2.196850471251e-03
2.326000	2.264008083224e-03
2.327200	2.333069378908e-03
2.328400	2.404083453881e-03
2.329600	2.477100519086e-03
2.330800	2.552171921732e-03
2.332000	2.629350166461e-03
2.333200	2.708688936782e-03
2.334400	2.790243116768e-03
2.335600	2.874068813024e-03
2.336800	2.960223376917e-03
2.338000	3.048765427066e-03
2.339200	3.139754872102e-03
2.340400	3.233252933691e-03
2.341600	3.329322169811e-03
2.342800	3.428026498295e-03
2.344000	3.529431220633e-03
2.345200	3.633603046027e-03
2.346400	3.740610115705e-03
2.347600	3.850522027488e-03
2.348800	3.963409860604e-03
2.350000	4.079346200758e-03
2.351200	4.198405165445e-03
2.352400	4.320662429503e-03
2.353600	4.446195250917e-03
2.354800	4.575082496850e-03
2.356000	4.707404669920e-03
2.357200	4.843243934697e-03
2.358400	4.982684144438e-03
2.359600	5.125810868039e-03
2.360800	5.272711417214e-03
2.362000	5.423474873879e-03
2.363200	5.578192117761e-03
2.364400	5.736955854205e-03
2.365600	5.899860642181e-03
2.366800	6.067002922494e-03
2.368000	6.238481046183e-03
2.369200	6.414395303104e-03
2.370400	6.594847950691e-03
2.371600	6.779943242898e-03
2.372800	6.969787459300e-03
2.374000	7.164488934358e-03
2.375200	7.364158086839e-03
2.376400	7.568907449379e-03
2.377600	7.778851698191e-03
2.378800	7.994107682897e-03
2.380000	8.214794456487e-03
2.381200	8.441033305397e-03
2.382400	8.672947779686e-03
2.383600	8.910663723319e-03
2.384800	9.154309304531e-03
2.386000	9.404015046276e-03
2.387200	9.659913856744e-03
2.388400	9.922141059938e-03
2.389600	1.019083442630e-02
2.390800	1.046613420338e-02
2.392000	1.074818314651e-02
2.393200	1.103712654956e-02
2.394400	1.133311227560e-02
2.395600	1.163629078763e-02
2.396800	1.194681517929e-02
2.398000	1.226484120550e-02
2.399200	1.259052731307e-02
2.400400	1.292403467128e-02
2.401600	1.326552720235e-02
2.402800	1.361517161186e-02
2.404000	1.397313741905e-02
2.405200	1.433959698702e-02
2.406400	1.471472555277e-02
2.407600	1.509870125718e-02
2.408800	1.549170517472e-02
2.410000	1.589392134310e-02
2.411200	1.630553679262e-02
2.412400	1.672674157542e-02
2.413600	1.715772879443e-02
2.414800	1.759869463211e-02
2.416000	1.804983837894e-02
2.417200	1.851136246162e-02
2.418400	1.898347247101e-02
2.419600	1.946637718970e-02
2.420800	1.996028861930e-02
2.422000	2.046542200736e-02
2.423200	2.098199587398e-02
2.424400	2.151023203787e-02
2.425600	2.205035564226e-02
2.426800	2.260259518010e-02
2.428000	2.316718251903e-02
2.429200	2.374435292580e-02
2.430400	2.433434509015e-02
2.431600	2.493740114828e-02
2.432800	2.555376670567e-02
2.434000	2.618369085950e-02
2.435200	2.682742622030e-02
2.436400	2.748522893316e-02
2.437600	2.815735869824e-02
2.438800	2.884407879063e-02
2.440000	2.954565607959e-02
2.441200	3.026236104700e-02
2.442400	3.099446780521e-02
2.443600	3.174225411407e-02
2.444800	3.250600139718e-02
2.446000	3.328599475742e-02
2.447200	3.408252299156e-02
2.448400	3.489587860415e-02
2.449600	3.572635782043e-02
2.450800	3.657426059839e-02
2.452000	3.743989063994e-02
2.453200	3.832355540105e-02
2.454400	3.922556610102e-02
2.455600	4.014623773065e-02
2.456800	4.108588905945e-02
2.458000	4.204484264177e-02
2.459200	4.302342482188e-02
2.460400	4.402196573784e-02
2.461600	4.504079932440e-02
2.462800	4.608026331458e-02
2.464000	4.714069924013e-02
2.465200	4.822245243080e-02
2.466400	4.932587201228e-02
2.467600	5.045131090296e-02
2.468800	5.159912580928e-02
2.470000	5.276967721987e-02
2.471200	5.396332939822e-02
2.472400	5.518045037406e-02
2.473600	5.642141193322e-02
2.474800	5.768658960615e-02
2.476000	5.897636265491e-02
2.477200	6.029111405868e-02
2.478400	6.163123049771e-02
2.479600	6.299710233576e-02
2.480800	6.438912360097e-02
2.482000	6.580769196501e-02
2.483200	6.725320872075e-02
2.484400	6.872607875813e-02
2.485600	7.022671053842e-02
2.486800	7.175551606672e-02
2.488000	7.331291086270e-02
2.489200	7.489931392964e-02
2.490400	7.651514772156e-02
2.491600	7.816083810861e-02
2.492800	7.983681434058e-02
2.494000	8.154350900852e-02
2.495200	8.328135800445e-02
2.496400	8.505080047918e-02
2.497600	8.685227879813e-02
2.498800	8.868623849519e-02
2.500000	9.055312822457e-02
2.501200	9.245339971066e-02
2.502400	9.438750769577e-02
2.503600	9.635590988586e-02
2.504800	9.835906689412e-02
2.506000	1.003974421825e-01
2.507200	1.024715020011e-01
2.508400	1.045817153251e-01
2.509600	1.067285537903e-01
2.510800	1.089124916253e-01
2.512000	1.111340055825e-01
2.513200	1.133935748666e-01
2.514400	1.156916810599e-01
2.515600	1.180288080473e-01
2.516800	1.204054419367e-01
2.518000	1.228220709791e-01
2.519200	1.252791854848e-01
2.520400	1.277772777386e-01
2.521600	1.303168419115e-01
2.522800	1.328983739710e-01
2.524000	1.355223715882e-01
2.525200	1.381893340430e-01
2.526400	1.408997621270e-01
2.527600	1.436541580436e-01
2.528800	1.464530253060e-01
2.530000	1.492968686323e-01
2.531200	1.521861938391e-01
2.532400	1.551215077317e-01
2.533600	1.581033179922e-01
2.534800	1.611321330656e-01
2.536000	1.642084620425e-01
2.537200	1.673328145405e-01
2.538400	1.705057005820e-01
2.539600	1.737276304706e-01
2.540800	1.769991146641e-01
2.542000	1.803206636459e-01
2.543200	1.836927877934e-01
2.544400	1.871159972443e-01
2.545600	1.905908017598e-01
2.546800	1.941177105867e-01
2.548000	1.976972323156e-01
2.549200	2.013298747376e-01
2.550400	2.050161446983e-01
2.551600	2.087565479498e-01
2.552800	2.125515889997e-01
2.554000	2.164017709580e-01
2.555200	2.203075953821e-01
2.556400	2.242695621189e-01
2.557600	2.282881691448e-01
2.558800	2.323639124035e-01
2.560000	2.364972856415e-01
2.561200	2.406887802414e-01
2.562400	2.449388850529e-01
2.563600	2.492480862213e-01
2.564800	2.536168670151e-01
2.566000	2.580457076497e-01
2.567200	2.625350851103e-01
2.568400	2.670854729723e-01
2.569600	2.716973412196e-01
2.570800	2.763711560611e-01
2.572000	2.811073797451e-01
2.573200	2.859064703719e-01
2.574400	2.907688817043e-01
2.575600	2.956950629763e-01
2.576800	3.006854587007e-01
2.578000	3.057405084737e-01
2.579200	3.108606467787e-01
2.580400	3.160463027881e-01
2.581600	3.212979001641e-01
2.582800	3.266158568564e-01
2.584000	3.320005849005e-01
2.585200	3.374524902127e-01
2.586400	3.429719723848e-01
