# Gaussian distribution
# mean (nm) = 2.18
# sigma (nm) = 0.12
# columns: x_nm	pdf
1.700000	1.115251881374e-03
1.700960	1.151480242386e-03
1.701920	1.188809376098e-03
1.702880	1.227270112364e-03
1.703840	1.266894058698e-03
1.704800	1.307713617213e-03
1.705760	1.349762001843e-03
1.706720	1.393073255868e-03
1.707680	1.437682269719e-03
1.708640	1.483624799092e-03
1.709600	1.530937483354e-03
1.710560	1.579657864252e-03
1.711520	1.629824404928e-03
1.712480	1.681476509238e-03
1.713440	1.734654541381e-03
1.714400	1.789399845836e-03
1.715360	1.845754767616e-03
1.716320	1.903762672831e-03
1.717280	1.963467969571e-03
1.718240	2.024916129111e-03
1.719200	2.088153707424e-03
1.720160	2.153228367031e-03
1.721120	2.220188899164e-03
1.722080	2.289085246253e-03
1.723040	2.359968524748e-03
1.724000	2.432891048262e-03
1.724960	2.507906351039e-03
1.725920	2.585069211761e-03
1.726880	2.664435677676e-03
1.727840	2.746063089064e-03
1.728800	2.830010104030e-03
1.729760	2.916336723636e-03
1.730720	3.005104317352e-03
1.731680	3.096375648858e-03
1.732640	3.190214902165e-03
1.733600	3.286687708076e-03
1.734560	3.385861170977e-03
1.735520	3.487803895960e-03
1.736480	3.592586016281e-03
1.737440	3.700279221146e-03
1.738400	3.810956783832e-03
1.739360	3.924693590128e-03
1.740320	4.041566167114e-03
1.741280	4.161652712264e-03
1.742240	4.285033122869e-03
1.743200	4.411789025791e-03
1.744160	4.542003807534e-03
1.745120	4.675762644632e-03
1.746080	4.813152534360e-03
1.747040	4.954262325755e-03
1.748000	5.099182750948e-03
1.748960	5.248006456806e-03
1.749920	5.400828036879e-03
1.750880	5.557744063646e-03
1.751840	5.718853121063e-03
1.752800	5.884255837400e-03
1.753760	6.054054918372e-03
1.754720	6.228355180548e-03
1.755680	6.407263585049e-03
1.756640	6.590889271517e-03
1.757600	6.779343592348e-03
1.758560	6.972740147202e-03
1.759520	7.171194817756e-03
1.760480	7.374825802726e-03
1.761440	7.583753653117e-03
1.762400	7.798101307729e-03
1.763360	8.017994128880e-03
1.764320	8.243559938364e-03
1.765280	8.474929053623e-03
1.766240	8.712234324125e-03
1.767200	8.955611167948e-03
1.768160	9.205197608549e-03
1.769120	9.461134311724e-03
1.770080	9.723564622739e-03
1.771040	9.992634603621e-03
1.772000	1.026849307061e-02
1.772960	1.055129163175e-02
1.773920	1.084118472461e-02
1.774880	1.113832965415e-02
1.775840	1.144288663066e-02
1.776800	1.175501880784e-02
1.777760	1.207489232093e-02
1.778720	1.240267632492e-02
1.779680	1.273854303288e-02
1.780640	1.308266775422e-02
1.781600	1.343522893314e-02
1.782560	1.379640818695e-02
1.783520	1.416639034449e-02
1.784480	1.454536348453e-02
1.785440	1.493351897411e-02
1.786400	1.533105150687e-02
1.787360	1.573815914133e-02
1.788320	1.615504333909e-02
1.789280	1.658190900294e-02
1.790240	1.701896451483e-02
1.791200	1.746642177382e-02
1.792160	1.792449623377e-02
1.793120	1.839340694096e-02
1.794080	1.887337657147e-02
1.795040	1.936463146840e-02
1.796000	1.986740167887e-02
1.796960	2.038192099078e-02
1.797920	2.090842696928e-02
1.798880	2.144716099304e-02
1.799840	2.199836829014e-02
1.800800	2.256229797367e-02
1.801760	2.313920307703e-02
1.802720	2.372934058877e-02
1.803680	2.433297148712e-02
1.804640	2.495036077412e-02
1.805600	2.558177750921e-02
1.806560	2.622749484247e-02
1.807520	2.688779004734e-02
1.808480	2.756294455282e-02
1.809440	2.825324397512e-02
1.810400	2.895897814879e-02
1.811360	2.968044115725e-02
1.812320	3.041793136269e-02
1.813280	3.117175143535e-02
1.814240	3.194220838209e-02
1.815200	3.272961357437e-02
1.816160	3.353428277537e-02
1.817120	3.435653616645e-02
1.818080	3.519669837280e-02
1.819040	3.605509848829e-02
1.820000	3.693207009948e-02
1.820960	3.782795130875e-02
1.821920	3.874308475652e-02
1.822880	3.967781764259e-02
1.823840	4.063250174648e-02
1.824800	4.160749344677e-02
1.825760	4.260315373945e-02
1.826720	4.361984825519e-02
1.827680	4.465794727553e-02
1.828640	4.571782574799e-02
1.829600	4.679986329992e-02
1.830560	4.790444425132e-02
1.831520	4.903195762628e-02
1.832480	5.018279716331e-02
1.833440	5.135736132431e-02
1.834400	5.255605330222e-02
1.835360	5.377928102734e-02
1.836320	5.502745717230e-02
1.837280	5.630099915550e-02
1.838240	5.760032914322e-02
1.839200	5.892587405016e-02
1.840160	6.027806553850e-02
1.841120	6.165734001535e-02
1.842080	6.306413862870e-02
1.843040	6.449890726160e-02
1.844000	6.596209652483e-02
1.844960	6.745416174778e-02
1.845920	6.897556296757e-02
1.846880	7.052676491652e-02
1.847840	7.210823700769e-02
1.848800	7.372045331864e-02
1.849760	7.536389257335e-02
1.850720	7.703903812214e-02
1.851680	7.874637791971e-02
1.852640	8.048640450121e-02
1.853600	8.225961495626e-02
1.854560	8.406651090093e-02
1.855520	8.590759844766e-02
1.856480	8.778338817303e-02
1.857440	8.969439508340e-02
1.858400	9.164113857838e-02
1.859360	9.362414241205e-02
1.860320	9.564393465195e-02
1.861280	9.770104763576e-02
1.862240	9.979601792573e-02
1.863200	1.019293862606e-01
1.864160	1.041016975056e-01
1.865120	1.063135005990e-01
1.866080	1.085653484977e-01
1.867040	1.108577981190e-01
1.868000	1.131914102807e-01
1.868960	1.155667496383e-01
