PC2	PC1
0.406135	-0.255594
-0.0651811	1.35933
0.0910456	0.469428
-1.13401	1.30135
0.100232	0.0912665
-0.277608	0.00870821
0.161539	2.31814
1.36526	3.77024
-0.998058	0.524224
-0.342895	1.85815
-0.291091	0.249074
-0.343295	-0.768161
-0.223005	0.515094
-0.0425963	1.09017
-0.968205	1.06974
-1.11116	3.65206
-0.119334	3.13311
-0.572582	0.973586
0.0837591	2.39633
-0.278148	1.88875
-0.393129	2.10831
-1.97766	1.31749
0.272159	-0.917068
-0.163582	1.11329
0.222923	-0.504096
-0.585455	0.897897
0.0777934	2.08627
-0.14639	1.12756
0.967582	2.58708
-0.756967	1.03092
-0.689466	-0.0738827
0.108008	0.19857
-0.019634	-0.134461
-1.49854	3.6656
0.915911	0.186933
-2.01748	2.52952
-0.0789901	0.839068
-0.625822	-1.1575
-0.00402131	0.83401
-0.67751	1.21902
-0.944364	2.32507
0.958358	3.16324
-0.237043	1.87835
0.36435	-1.5132
0.316284	-0.391392
-0.330522	1.84646
-0.6588	0.179129
-0.580522	0.507567
-0.224658	0.792477
-0.142403	1.46856
0.254343	0.998357
-1.90831	1.24001
