PC2	PC1
2.09123	-1.32155
1.91381	-1.66975
1.41818	-1.05618
2.01329	-1.4353
2.48601	-1.66472
1.88387	-1.63323
2.06913	-1.84983
1.55431	-1.33348
2.1958	-1.12388
2.51207	-1.46053
2.17507	-1.62451
2.17313	-0.928416
1.97303	-2.03071
1.60866	-1.47599
2.12081	-1.13876
1.52316	-1.23686
2.25164	-0.513255
2.82377	-1.35221
0.999852	-1.58719
1.01679	-1.20298
1.701	-1.86237
1.7834	-0.946325
1.00871	-0.986167
0.553232	-1.23531
1.80263	-0.355816
1.50255	-1.61099
1.46522	-0.472841
2.05848	-1.75987
0.282735	-1.76822
-0.0191808	-1.94794
2.1602	-0.940337
1.3369	-1.42064
1.02937	-1.2382
-0.385852	-1.0944
-0.233881	-1.40707
2.85699	-1.46393
2.593	0.0250001
1.13424	-1.14316
2.23662	-1.07496
2.40884	-1.1628
0.64874	-0.143501
1.18096	-1.15128
0.809422	-1.68196
1.22954	-1.19467
1.90365	-1.24322
1.41068	-2.04842
0.942323	-1.20362
