DEER_set   PC1         PC2
Apo_pH65	-1.32155	2.09123
Apo_pH65	-1.66975	1.91381
Apo_pH65	-1.05618	1.41818
Apo_pH65	-1.4353	2.01329
Apo_pH65	-1.66472	2.48601
Apo_pH65	-1.63323	1.88387
Apo_pH65	-1.84983	2.06913
Apo_pH65	-1.33348	1.55431
Apo_pH65	-1.12388	2.1958
Apo_pH65	-1.46053	2.51207
Apo_pH65	-1.62451	2.17507
Apo_pH65	-0.928416	2.17313
Apo_pH65	-2.03071	1.97303
Apo_pH65	-1.47599	1.60866
Apo_pH65	-1.13876	2.12081
Apo_pH65	-1.23686	1.52316
Apo_pH65	-0.513255	2.25164
Apo_pH65	-1.35221	2.82377
Apo_pH65	-1.58719	0.999852
Apo_pH65	-1.20298	1.01679
Apo_pH65	-1.86237	1.701
Apo_pH65	-0.946325	1.7834
Apo_pH65	-0.986167	1.00871
Apo_pH65	-1.23531	0.553232
Apo_pH65	-0.355816	1.80263
Apo_pH65	-1.61099	1.50255
Apo_pH65	-0.472841	1.46522
Apo_pH65	-1.75987	2.05848
Apo_pH65	-1.76822	0.282735
Apo_pH65	-1.94794	-0.0191808
Apo_pH65	-0.940337	2.1602
Apo_pH65	-1.42064	1.3369
Apo_pH65	-1.2382	1.02937
Apo_pH65	-1.0944	-0.385852
Apo_pH65	-1.40707	-0.233881
Apo_pH65	-1.46393	2.85699
Apo_pH65	0.0250001	2.593
Apo_pH65	-1.14316	1.13424
Apo_pH65	-1.07496	2.23662
Apo_pH65	-1.1628	2.40884
Apo_pH65	-0.143501	0.64874
Apo_pH65	-1.15128	1.18096
Apo_pH65	-1.68196	0.809422
Apo_pH65	-1.19467	1.22954
Apo_pH65	-1.24322	1.90365
Apo_pH65	-2.04842	1.41068
Apo_pH65	-1.20362	0.942323
Apo_pH73	-1.6893	0.459142
Apo_pH73	-1.58994	1.73969
Apo_pH73	-0.812594	0.848304
Apo_pH73	-1.45149	1.7895
Apo_pH73	-0.638616	2.50359
Apo_pH73	-1.48925	-2.44664
Apo_pH73	-1.72045	1.27255
Apo_pH73	-1.5828	1.03149
Apo_pH73	-0.882784	2.75946
Apo_pH73	-1.88872	1.64709
Apo_pH73	-1.5856	1.91391
Apo_pH73	-1.3866	1.58889
Apo_pH73	1.03867	1.62722
Apo_pH73	-1.39807	2.72672
Apo_pH73	-1.96499	1.68119
Apo_pH73	-0.690032	0.495599
Apo_pH73	-1.10779	1.2815
Apo_pH73	-1.32608	1.66818
Apo_pH73	-1.36716	2.08032
Apo_pH73	-1.79993	1.33626
Apo_pH73	-1.01436	2.47149
Apo_pH73	-1.12126	2.09861
Apo_pH73	-1.21064	1.02438
Apo_pH73	-1.34444	1.26811
Apo_pH73	-1.26194	1.59024
Apo_pH73	-0.582728	1.69315
Apo_pH73	-1.62077	1.80735
Apo_pH73	-1.57298	0.993331
Apo_pH73	-1.12063	0.625411
Apo_pH73	-0.08444	2.79255
Apo_pH73	-1.02796	3.59124
Apo_pH73	-1.25919	0.972612
Apo_pH73	-0.969513	0.160864
Apo_pH73	-1.18611	-0.891878
Apo_pH73	-0.922983	0.612883
Apo_pH73	-1.01261	1.24239
Apo_pH73	-1.39711	0.876917
Apo_pH73	-1.59918	1.45908
Apo_pH73	-1.40797	1.872
Apo_pH73	-1.83844	1.86908
Apo_pH73	-1.66151	2.85951
Apo_pH73	-2.22529	1.39501
Apo_pH73	-1.34651	1.27382
Apo_pH73	-3.09309	-1.22789
Apo_pH73	-1.44889	0.350346
Apo_pH73	-1.50544	2.24161
Apo_pH73	-1.24291	1.46718
Apo_pH73	-1.52754	1.92776
Apo_pH73	-1.34323	1.6313
Holo_pH55	-0.255594	0.406135
Holo_pH55	1.35933	-0.0651811
Holo_pH55	0.469428	0.0910456
Holo_pH55	1.30135	-1.13401
Holo_pH55	0.0912665	0.100232
Holo_pH55	0.00870821	-0.277608
Holo_pH55	2.31814	0.161539
Holo_pH55	3.77024	1.36526
Holo_pH55	0.524224	-0.998058
Holo_pH55	1.85815	-0.342895
Holo_pH55	0.249074	-0.291091
Holo_pH55	-0.768161	-0.343295
Holo_pH55	0.515094	-0.223005
Holo_pH55	1.09017	-0.0425963
Holo_pH55	1.06974	-0.968205
Holo_pH55	3.65206	-1.11116
Holo_pH55	3.13311	-0.119334
Holo_pH55	0.973586	-0.572582
Holo_pH55	2.39633	0.0837591
Holo_pH55	1.88875	-0.278148
Holo_pH55	2.10831	-0.393129
Holo_pH55	1.31749	-1.97766
Holo_pH55	-0.917068	0.272159
Holo_pH55	1.11329	-0.163582
Holo_pH55	-0.504096	0.222923
Holo_pH55	0.897897	-0.585455
Holo_pH55	2.08627	0.0777934
Holo_pH55	1.12756	-0.14639
Holo_pH55	2.58708	0.967582
Holo_pH55	1.03092	-0.756967
Holo_pH55	-0.0738827	-0.689466
Holo_pH55	0.19857	0.108008
Holo_pH55	-0.134461	-0.019634
Holo_pH55	3.6656	-1.49854
Holo_pH55	0.186933	0.915911
Holo_pH55	2.52952	-2.01748
Holo_pH55	0.839068	-0.0789901
Holo_pH55	-1.1575	-0.625822
Holo_pH55	0.83401	-0.00402131
Holo_pH55	1.21902	-0.67751
Holo_pH55	2.32507	-0.944364
Holo_pH55	3.16324	0.958358
Holo_pH55	1.87835	-0.237043
Holo_pH55	-1.5132	0.36435
Holo_pH55	-0.391392	0.316284
Holo_pH55	1.84646	-0.330522
Holo_pH55	0.179129	-0.6588
Holo_pH55	0.507567	-0.580522
Holo_pH55	0.792477	-0.224658
Holo_pH55	1.46856	-0.142403
Holo_pH55	0.998357	0.254343
Holo_pH55	1.24001	-1.90831
Holo_pH73	-0.779982	1.88038
Holo_pH73	-1.20096	0.626289
Holo_pH73	-0.805624	1.37334
Holo_pH73	-1.81579	0.275933
Holo_pH73	-1.47115	0.72947
Holo_pH73	-1.63756	2.28983
Holo_pH73	-0.847899	0.0577682
Holo_pH73	-0.899457	-0.368909
Holo_pH73	-1.07872	0.111656
Holo_pH73	-1.60872	1.63886
Holo_pH73	-1.15784	0.691144
Holo_pH73	-1.3827	-1.50818
Holo_pH73	-1.46568	0.408692
Holo_pH73	-0.489093	0.70027
Holo_pH73	-1.10459	0.771163
Holo_pH73	-1.17086	0.250596
Holo_pH73	-1.04773	0.252603
Holo_pH73	-1.37762	0.186978
Holo_pH73	-1.42167	0.665213
Holo_pH73	-0.755192	1.21677
Holo_pH73	-1.25182	0.926409
Holo_pH73	-0.382277	-0.344848
Holo_pH73	-1.14432	-0.116794
Holo_pH73	-1.30057	-0.323812
Holo_pH73	-1.42871	0.274404
Holo_pH73	-2.08881	0.327038
Holo_pH73	-1.04592	-2.355
Holo_pH73	0.349779	2.80372
Holo_pH73	-1.21917	0.607405
Holo_pH73	-0.784974	2.33815
Holo_pH73	0.0768627	1.73063
Holo_pH73	1.72302	3.52921
Holo_pH73	-1.49228	0.867147
Holo_pH73	-0.63735	1.88695
Holo_pH73	-1.32739	-0.00958587
Holo_pH73	-1.1233	0.504625
Holo_pH73	-1.31435	0.609902
Holo_pH73	-1.22395	-0.560791
Holo_pH73	-0.747297	0.69738
Holo_pH73	-0.824529	-2.65385
Holo_pH73	1.09532	3.00349
