# Gaussian distribution
# mean (nm) = 4.41
# sigma (nm) = 0.16
# columns: x_nm	pdf
3.770000	8.364389110305e-04
3.771280	8.636101817894e-04
3.772560	8.916070320735e-04
3.773840	9.204525842732e-04
3.775120	9.501705440239e-04
3.776400	9.807852129096e-04
3.777680	1.012321501382e-03
3.778960	1.044804941901e-03
3.780240	1.078261702289e-03
3.781520	1.112718599319e-03
3.782800	1.148203112515e-03
3.784080	1.184743398189e-03
3.785360	1.222368303696e-03
3.786640	1.261107381929e-03
3.787920	1.300990906036e-03
3.789200	1.342049884377e-03
3.790480	1.384316075712e-03
3.791760	1.427822004623e-03
3.793040	1.472600977178e-03
3.794320	1.518687096833e-03
3.795600	1.566115280568e-03
3.796880	1.614921275273e-03
3.798160	1.665141674373e-03
3.799440	1.716813934689e-03
3.800720	1.769976393561e-03
3.802000	1.824668286197e-03
3.803280	1.880929763279e-03
3.804560	1.938801908821e-03
3.805840	1.998326758257e-03
3.807120	2.059547316798e-03
3.808400	2.122507578023e-03
3.809680	2.187252542727e-03
3.810960	2.253828238014e-03
3.812240	2.322281736643e-03
3.813520	2.392661176624e-03
3.814800	2.465015781057e-03
3.816080	2.539395878233e-03
3.817360	2.615852921970e-03
3.818640	2.694439512210e-03
3.819920	2.775209415860e-03
3.821200	2.858217587874e-03
3.822480	2.943520192596e-03
3.823760	3.031174625335e-03
3.825040	3.121239534198e-03
3.826320	3.213774842152e-03
3.827600	3.308841769343e-03
3.828880	3.406502855650e-03
3.830160	3.506821983474e-03
3.831440	3.609864400770e-03
3.832720	3.715696744316e-03
3.834000	3.824387063211e-03
3.835280	3.936004842605e-03
3.836560	4.050621027659e-03
3.837840	4.168308047734e-03
3.839120	4.289139840797e-03
3.840400	4.413191878050e-03
3.841680	4.540541188779e-03
3.842960	4.671266385411e-03
3.844240	4.805447688787e-03
3.845520	4.943166953638e-03
3.846800	5.084507694261e-03
3.848080	5.229555110401e-03
3.849360	5.378396113317e-03
3.850640	5.531119352044e-03
3.851920	5.687815239838e-03
3.853200	5.848575980797e-03
3.854480	6.013495596660e-03
3.855760	6.182669953773e-03
3.857040	6.356196790217e-03
3.858320	6.534175743094e-03
3.859600	6.716708375961e-03
3.860880	6.903898206411e-03
3.862160	7.095850733793e-03
3.863440	7.292673467054e-03
3.864720	7.494475952716e-03
3.866000	7.701369802956e-03
3.867280	7.913468723809e-03
3.868560	8.130888543456e-03
3.869840	8.353747240612e-03
3.871120	8.582164972998e-03
3.872400	8.816264105884e-03
3.873680	9.056169240698e-03
3.874960	9.302007243692e-03
3.876240	9.553907274657e-03
3.877520	9.812000815667e-03
3.878800	1.007642169986e-02
3.880080	1.034730614021e-02
3.881360	1.062479275837e-02
3.882640	1.090902261340e-02
3.883920	1.120013923058e-02
3.885200	1.149828863015e-02
3.886480	1.180361935600e-02
3.887760	1.211628250432e-02
3.889040	1.243643175220e-02
3.890320	1.276422338612e-02
3.891600	1.309981633036e-02
3.892880	1.344337217533e-02
3.894160	1.379505520572e-02
3.895440	1.415503242860e-02
3.896720	1.452347360130e-02
3.898000	1.490055125916e-02
3.899280	1.528644074308e-02
3.900560	1.568132022696e-02
3.901840	1.608537074478e-02
3.903120	1.649877621760e-02
3.904400	1.692172348025e-02
3.905680	1.735440230777e-02
3.906960	1.779700544157e-02
3.908240	1.824972861534e-02
3.909520	1.871277058059e-02
3.910800	1.918633313190e-02
3.912080	1.967062113185e-02
3.913360	2.016584253551e-02
3.914640	2.067220841462e-02
3.915920	2.118993298134e-02
3.917200	2.171923361159e-02
3.918480	2.226033086794e-02
3.919760	2.281344852202e-02
3.921040	2.337881357651e-02
3.922320	2.395665628657e-02
3.923600	2.454721018078e-02
3.924880	2.515071208153e-02
3.926160	2.576740212484e-02
3.927440	2.639752377960e-02
3.928720	2.704132386622e-02
3.930000	2.769905257461e-02
3.931280	2.837096348156e-02
3.932560	2.905731356739e-02
3.933840	2.975836323194e-02
3.935120	3.047437630986e-02
3.936400	3.120562008508e-02
3.937680	3.195236530459e-02
3.938960	3.271488619139e-02
3.940240	3.349346045665e-02
3.941520	3.428836931099e-02
3.942800	3.509989747494e-02
3.944080	3.592833318849e-02
3.945360	3.677396821971e-02
3.946640	3.763709787248e-02
3.947920	3.851802099323e-02
3.949200	3.941703997666e-02
3.950480	4.033446077051e-02
3.951760	4.127059287923e-02
3.953040	4.222574936663e-02
3.954320	4.320024685742e-02
3.955600	4.419440553762e-02
3.956880	4.520854915387e-02
3.958160	4.624300501151e-02
3.959440	4.729810397152e-02
3.960720	4.837418044620e-02
3.962000	4.947157239362e-02
3.963280	5.059062131083e-02
3.964560	5.173167222568e-02
3.965840	5.289507368739e-02
3.967120	5.408117775577e-02
3.968400	5.529033998898e-02
3.969680	5.652291943001e-02
3.970960	5.777927859160e-02
3.972240	5.905978343978e-02
3.973520	6.036480337591e-02
3.974800	6.169471121719e-02
3.976080	6.304988317570e-02
3.977360	6.443069883575e-02
3.978640	6.583754112977e-02
3.979920	6.727079631255e-02
3.981200	6.873085393378e-02
3.982480	7.021810680904e-02
3.983760	7.173295098896e-02
3.985040	7.327578572682e-02
3.986320	7.484701344430e-02
3.987600	7.644703969549e-02
3.988880	7.807627312917e-02
3.990160	7.973512544923e-02
3.991440	8.142401137325e-02
3.992720	8.314334858924e-02
3.994000	8.489355771053e-02
3.995280	8.667506222874e-02
3.996560	8.848828846479e-02
3.997840	9.033366551799e-02
3.999120	9.221162521324e-02
4.000400	9.412260204611e-02
4.001680	9.606703312601e-02
4.002960	9.804535811730e-02
4.004240	1.000580191784e-01
4.005520	1.021054608987e-01
4.006800	1.041881302336e-01
4.008080	1.063064764374e-01
4.009360	1.084609509937e-01
4.010640	1.106520075443e-01
4.011920	1.128801018157e-01
4.013200	1.151456915429e-01
4.014480	1.174492363920e-01
4.015760	1.197911978799e-01
4.017040	1.221720392921e-01
4.018320	1.245922255978e-01
4.019600	1.270522233639e-01
4.020880	1.295525006653e-01
4.022160	1.320935269941e-01
4.023440	1.346757731659e-01
4.024720	1.372997112243e-01
4.026000	1.399658143428e-01
4.027280	1.426745567242e-01
4.028560	1.454264134985e-01
4.029840	1.482218606177e-01
4.031120	1.510613747490e-01
4.032400	1.539454331649e-01
4.033680	1.568745136317e-01
4.034960	1.598490942957e-01
4.036240	1.628696535662e-01
4.037520	1.659366699976e-01
4.038800	1.690506221680e-01
4.040080	1.722119885563e-01
4.041360	1.754212474165e-01
4.042640	1.786788766499e-01
4.043920	1.819853536751e-01
4.045200	1.853411552959e-01
4.046480	1.887467575665e-01
4.047760	1.922026356547e-01
4.049040	1.957092637030e-01
