# Gaussian distribution
# mean (nm) = 2.98
# sigma (nm) = 0.24
# columns: x_nm	pdf
2.020000	5.576259406870e-04
2.021920	5.757401211929e-04
2.023840	5.944046880490e-04
2.025760	6.136350561821e-04
2.027680	6.334470293492e-04
2.029600	6.538568086064e-04
2.031520	6.748810009216e-04
2.033440	6.965366279339e-04
2.035360	7.188411348594e-04
2.037280	7.418123995460e-04
2.039200	7.654687416769e-04
2.041120	7.898289321259e-04
2.043040	8.149122024639e-04
2.044960	8.407382546190e-04
2.046880	8.673272706905e-04
2.048800	8.946999229182e-04
2.050720	9.228773838080e-04
2.052640	9.518813364153e-04
2.054560	9.817339847856e-04
2.056480	1.012458064555e-03
2.058400	1.044076853712e-03
2.060320	1.076614183516e-03
2.062240	1.110094449582e-03
2.064160	1.144542623126e-03
2.066080	1.179984262374e-03
2.068000	1.216445524131e-03
2.069920	1.253953175520e-03
2.071840	1.292534605880e-03
2.073760	1.332217838838e-03
2.075680	1.373031544532e-03
2.077600	1.415005052015e-03
2.079520	1.458168361818e-03
2.081440	1.502552158676e-03
2.083360	1.548187824429e-03
2.085280	1.595107451083e-03
2.087200	1.643343854038e-03
2.089120	1.692930585488e-03
2.091040	1.743901947980e-03
2.092960	1.796293008140e-03
2.094880	1.850139610573e-03
2.096800	1.905478391916e-03
2.098720	1.962346795064e-03
2.100640	2.020783083557e-03
2.102560	2.080826356132e-03
2.104480	2.142516561434e-03
2.106400	2.205894512896e-03
2.108320	2.271001903767e-03
2.110240	2.337881322316e-03
2.112160	2.406576267180e-03
2.114080	2.477131162878e-03
2.116000	2.549591375474e-03
2.117920	2.624003228403e-03
2.119840	2.700414018439e-03
2.121760	2.778872031823e-03
2.123680	2.859426560531e-03
2.125600	2.942127918700e-03
2.127520	3.027027459186e-03
2.129440	3.114177590274e-03
2.131360	3.203631792525e-03
2.133280	3.295444635758e-03
2.135200	3.389671796174e-03
2.137120	3.486370073601e-03
2.139040	3.585597408878e-03
2.140960	3.687412901363e-03
2.142880	3.791876826559e-03
2.144800	3.899050653864e-03
2.146720	4.008997064440e-03
2.148640	4.121779969182e-03
2.150560	4.237464526812e-03
2.152480	4.356117162063e-03
2.154400	4.477805583974e-03
2.156320	4.602598804274e-03
2.158240	4.730567155862e-03
2.160160	4.861782311370e-03
2.162080	4.996317301810e-03
2.164000	5.134246535304e-03
2.165920	5.275645815873e-03
2.167840	5.420592362304e-03
2.169760	5.569164827075e-03
2.171680	5.721443315332e-03
2.173600	5.877509403922e-03
2.175520	6.037446160465e-03
2.177440	6.201338162461e-03
2.179360	6.369271516438e-03
2.181280	6.541333877111e-03
2.183200	6.717614466571e-03
2.185120	6.898204093476e-03
2.187040	7.083195172247e-03
2.188960	7.272681742267e-03
2.190880	7.466759487055e-03
2.192800	7.665525753435e-03
2.194720	7.869079570666e-03
2.196640	8.077521669547e-03
2.198560	8.290954501468e-03
2.200480	8.509482257413e-03
2.202400	8.733210886908e-03
2.204320	8.962248116885e-03
2.206240	9.196703470481e-03
2.208160	9.436688285735e-03
2.210080	9.682315734201e-03
2.212000	9.933700839437e-03
2.213920	1.019096049539e-02
2.215840	1.045421348464e-02
2.217760	1.072358049652e-02
2.219680	1.099918414507e-02
2.221600	1.128114898684e-02
2.223520	1.156960153851e-02
2.225440	1.186467029438e-02
2.227360	1.216648574356e-02
2.229280	1.247518038706e-02
2.231200	1.279088875460e-02
2.233120	1.311374742123e-02
2.235040	1.344389502367e-02
2.236960	1.378147227641e-02
2.238880	1.412662198756e-02
2.240800	1.447948907440e-02
2.242720	1.484022057863e-02
2.244640	1.520896568135e-02
2.246560	1.558587571767e-02
2.248480	1.597110419105e-02
2.250400	1.636480678719e-02
2.252320	1.676714138769e-02
2.254240	1.717826808322e-02
2.256160	1.759834918640e-02
2.258080	1.802754924415e-02
2.260000	1.846603504974e-02
2.261920	1.891397565437e-02
2.263840	1.937154237826e-02
2.265760	1.983890882130e-02
2.267680	2.031625087324e-02
2.269600	2.080374672338e-02
2.271520	2.130157686972e-02
2.273440	2.180992412759e-02
2.275360	2.232897363777e-02
2.277280	2.285891287400e-02
2.279200	2.339993164996e-02
2.281120	2.395222212566e-02
2.283040	2.451597881314e-02
2.284960	2.509139858165e-02
2.286880	2.567868066215e-02
2.288800	2.627802665111e-02
2.290720	2.688964051367e-02
2.292640	2.751372858615e-02
2.294560	2.815049957775e-02
2.296480	2.880016457161e-02
2.298400	2.946293702508e-02
2.300320	3.013903276925e-02
2.302240	3.082867000768e-02
2.304160	3.153206931435e-02
2.306080	3.224945363080e-02
2.308000	3.298104826242e-02
2.309920	3.372708087389e-02
2.311840	3.448778148379e-02
2.313760	3.526338245826e-02
2.315680	3.605411850384e-02
2.317600	3.686022665932e-02
2.319520	3.768194628668e-02
2.321440	3.851951906107e-02
2.323360	3.937318895985e-02
2.325280	4.024320225060e-02
2.327200	4.112980747813e-02
2.329120	4.203325545047e-02
2.331040	4.295379922383e-02
2.332960	4.389169408651e-02
2.334880	4.484719754170e-02
2.336800	4.582056928919e-02
2.338720	4.681207120603e-02
2.340640	4.782196732597e-02
2.342560	4.885052381788e-02
2.344480	4.989800896286e-02
2.346400	5.096469313032e-02
2.348320	5.205084875278e-02
2.350240	5.315675029949e-02
2.352160	5.428267424883e-02
2.354080	5.542889905949e-02
2.356000	5.659570514036e-02
