# Gaussian distribution
# mean (nm) = 4.95
# sigma (nm) = 1.26
# columns: x_nm	pdf
-0.090000	1.062144648928e-04
-0.079920	1.096647849891e-04
-0.069840	1.132199405808e-04
-0.059760	1.168828678442e-04
-0.049680	1.206565770189e-04
-0.039600	1.245441540203e-04
-0.029520	1.285487620803e-04
-0.019440	1.326736434160e-04
-0.009360	1.369221209256e-04
0.000720	1.412975999135e-04
0.010800	1.458035698432e-04
0.020880	1.504436061192e-04
0.030960	1.552213718979e-04
0.041040	1.601406199274e-04
0.051120	1.652051944172e-04
0.061200	1.704190329368e-04
0.071280	1.757861683444e-04
0.081360	1.813107307458e-04
0.091440	1.869969494830e-04
0.101520	1.928491551534e-04
0.111600	1.988717816594e-04
0.121680	2.050693682887e-04
0.131760	2.114465618251e-04
0.141840	2.180081186907e-04
0.151920	2.247589071189e-04
0.162000	2.317039093583e-04
0.172080	2.388482239085e-04
0.182160	2.461970677868e-04
0.192240	2.537557788263e-04
0.202320	2.615298180061e-04
0.212400	2.695247718124e-04
0.222480	2.777463546320e-04
0.232560	2.862004111764e-04
0.242640	2.948929189388e-04
0.252720	3.038299906824e-04
0.262800	3.130178769596e-04
0.272880	3.224629686645e-04
0.282960	3.321717996152e-04
0.293040	3.421510491696e-04
0.303120	3.524075448711e-04
0.313200	3.629482651269e-04
0.323280	3.737803419169e-04
0.333360	3.849110635347e-04
0.343440	3.963478773584e-04
0.353520	4.080983926542e-04
0.363600	4.201703834087e-04
0.373680	4.325717911937e-04
0.383760	4.453107280602e-04
0.393840	4.583954794629e-04
0.403920	4.718345072148e-04
0.414000	4.856364524712e-04
0.424080	4.998101387434e-04
0.434160	5.143645749408e-04
0.444240	5.293089584425e-04
0.454320	5.446526781965e-04
0.464400	5.604053178476e-04
0.474480	5.765766588925e-04
0.484560	5.931766838617e-04
0.494640	6.102155795285e-04
0.504720	6.277037401445e-04
0.514800	6.456517706998e-04
0.524880	6.640704902097e-04
0.534960	6.829709350244e-04
0.545040	7.023643621644e-04
0.555120	7.222622526778e-04
0.565200	7.426763150218e-04
0.575280	7.636184884647e-04
0.585360	7.851009465109e-04
0.595440	8.071361003451e-04
0.605520	8.297366022977e-04
0.615600	8.529153493284e-04
0.625680	8.766854865284e-04
0.635760	9.010604106404e-04
0.645840	9.260537735942e-04
0.655920	9.516794860591e-04
0.666000	9.779517210103e-04
0.676080	1.004884917309e-03
0.686160	1.032493783296e-03
0.696240	1.060793300395e-03
0.706320	1.089798726730e-03
0.716400	1.119525600747e-03
0.726480	1.149989744850e-03
0.736560	1.181207269040e-03
0.746640	1.213194574560e-03
0.756720	1.245968357545e-03
0.766800	1.279545612680e-03
0.776880	1.313943636853e-03
0.786960	1.349180032809e-03
0.797040	1.385272712813e-03
0.807120	1.422239902296e-03
0.817200	1.460100143511e-03
0.827280	1.498872299175e-03
0.837360	1.538575556104e-03
0.847440	1.579229428851e-03
0.857520	1.620853763317e-03
0.867600	1.663468740363e-03
0.877680	1.707094879407e-03
0.887760	1.751753041996e-03
0.897840	1.797464435378e-03
0.907920	1.844250616038e-03
0.918000	1.892133493226e-03
0.928080	1.941135332455e-03
0.938160	1.991278758979e-03
0.948240	2.042586761242e-03
0.958320	2.095082694299e-03
0.968400	2.148790283207e-03
0.978480	2.203733626384e-03
0.988560	2.259937198930e-03
0.998640	2.317425855917e-03
1.008720	2.376224835630e-03
1.018800	2.436359762782e-03
1.028880	2.497856651664e-03
1.038960	2.560741909271e-03
1.049040	2.625042338364e-03
1.059120	2.690785140488e-03
1.069200	2.757997918932e-03
1.079280	2.826708681643e-03
1.089360	2.896945844066e-03
1.099440	2.968738231938e-03
1.109520	3.042115084009e-03
1.119600	3.117106054702e-03
1.129680	3.193741216702e-03
1.139760	3.272051063471e-03
1.149840	3.352066511695e-03
1.159920	3.433818903647e-03
1.170000	3.517340009475e-03
1.180080	3.602662029405e-03
1.190160	3.689817595859e-03
1.200240	3.778839775485e-03
1.210320	3.869762071093e-03
1.220400	3.962618423502e-03
1.230480	4.057443213281e-03
1.240560	4.154271262399e-03
1.250640	4.253137835765e-03
1.260720	4.354078642666e-03
1.270800	4.457129838088e-03
1.280880	4.562328023935e-03
1.290960	4.669710250122e-03
1.301040	4.779314015553e-03
1.311120	4.891177268982e-03
1.321200	5.005338409735e-03
1.331280	5.121836288319e-03
1.341360	5.240710206886e-03
1.351440	5.361999919572e-03
1.361520	5.485745632688e-03
1.371600	5.611988004777e-03
1.381680	5.740768146524e-03
1.391760	5.872127620510e-03
1.401840	6.006108440828e-03
1.411920	6.142753072533e-03
1.422000	6.282104430936e-03
1.432080	6.424205880741e-03
1.442160	6.569101235007e-03
1.452240	6.716834753954e-03
1.462320	6.867451143589e-03
1.472400	7.020995554157e-03
1.482480	7.177513578414e-03
1.492560	7.337051249727e-03
1.502640	7.499655039972e-03
1.512720	7.665371857258e-03
1.522800	7.834249043453e-03
1.532880	8.006334371517e-03
1.542960	8.181676042634e-03
1.553040	8.360322683145e-03
1.563120	8.542323341276e-03
1.573200	8.727727483655e-03
1.583280	8.916584991624e-03
1.593360	9.108946157328e-03
1.603440	9.304861679596e-03
1.613520	9.504382659593e-03
1.623600	9.707560596252e-03
1.633680	9.914447381482e-03
1.643760	1.012509529514e-02
1.653840	1.033955699978e-02
1.663920	1.055788553514e-02
1.674000	1.078013431245e-02
1.684080	1.100635710841e-02
1.694160	1.123660805902e-02
1.704240	1.147094165308e-02
1.714320	1.170941272549e-02
1.724400	1.195207645030e-02
1.734480	1.219898833346e-02
1.744560	1.245020420537e-02
1.754640	1.270578021313e-02
1.764720	1.296577281253e-02
1.774800	1.323023875983e-02
1.784880	1.349923510316e-02
1.794960	1.377281917380e-02
1.805040	1.405104857706e-02
1.815120	1.433398118294e-02
1.825200	1.462167511656e-02
1.835280	1.491418874819e-02
1.845360	1.521158068317e-02
1.855440	1.551390975137e-02
1.865520	1.582123499655e-02
1.875600	1.613361566526e-02
1.885680	1.645111119559e-02
1.895760	1.677378120560e-02
1.905840	1.710168548138e-02
1.915920	1.743488396499e-02
1.926000	1.777343674194e-02
1.936080	1.811740402846e-02
1.946160	1.846684615853e-02
1.956240	1.882182357050e-02
1.966320	1.918239679352e-02
1.976400	1.954862643364e-02
1.986480	1.992057315959e-02
1.996560	2.029829768834e-02
