# Gaussian distribution
# mean (nm) = 4.82
# sigma (nm) = 0.31
# columns: x_nm	pdf
3.580000	4.317104056932e-04
3.582480	4.457342873752e-04
3.584960	4.601842746186e-04
3.587440	4.750723015603e-04
3.589920	4.904106033672e-04
3.592400	5.062117227920e-04
3.594880	5.224885168425e-04
3.597360	5.392541635617e-04
3.599840	5.565221689234e-04
3.602320	5.743063738421e-04
3.604800	5.926209612982e-04
3.607280	6.114804635813e-04
3.609760	6.308997696495e-04
3.612240	6.508941326083e-04
3.614720	6.714791773088e-04
3.617200	6.926709080657e-04
3.619680	7.144857164966e-04
3.622160	7.369403894828e-04
3.624640	7.600521172533e-04
3.627120	7.838385015912e-04
3.629600	8.083175641641e-04
3.632080	8.335077549798e-04
3.634560	8.594279609665e-04
3.637040	8.860975146784e-04
3.639520	9.135362031284e-04
3.642000	9.417642767466e-04
3.644480	9.708024584668e-04
3.646960	1.000671952940e-03
3.649440	1.031394455874e-03
3.651920	1.062992163508e-03
3.654400	1.095487782205e-03
3.656880	1.128904538182e-03
3.659360	1.163266187362e-03
3.661840	1.198597025364e-03
3.664320	1.234921897612e-03
3.666800	1.272266209578e-03
3.669280	1.310655937152e-03
3.671760	1.350117637146e-03
3.674240	1.390678457915e-03
3.676720	1.432366150121e-03
3.679200	1.475209077612e-03
3.681680	1.519236228437e-03
3.684160	1.564477225980e-03
3.686640	1.610962340231e-03
3.689120	1.658722499175e-03
3.691600	1.707789300306e-03
3.694080	1.758195022271e-03
3.696560	1.809972636632e-03
3.699040	1.863155819752e-03
3.701520	1.917778964808e-03
3.704000	1.973877193915e-03
3.706480	2.031486370377e-03
3.708960	2.090643111050e-03
3.711440	2.151384798831e-03
3.713920	2.213749595250e-03
3.716400	2.277776453187e-03
3.718880	2.343505129692e-03
3.721360	2.410976198922e-03
3.723840	2.480231065180e-03
3.726320	2.551311976071e-03
3.728800	2.624262035748e-03
3.731280	2.699125218272e-03
3.733760	2.775946381067e-03
3.736240	2.854771278475e-03
3.738720	2.935646575400e-03
3.741200	3.018619861056e-03
3.743680	3.103739662792e-03
3.746160	3.191055460012e-03
3.748640	3.280617698177e-03
3.751120	3.372477802887e-03
3.753600	3.466688194044e-03
3.756080	3.563302300083e-03
3.758560	3.662374572280e-03
3.761040	3.763960499125e-03
3.763520	3.868116620756e-03
3.766000	3.974900543461e-03
3.768480	4.084370954224e-03
3.770960	4.196587635332e-03
3.773440	4.311611479025e-03
3.775920	4.429504502192e-03
3.778400	4.550329861101e-03
3.780880	4.674151866166e-03
3.783360	4.801035996744e-03
3.785840	4.931048915952e-03
3.788320	5.064258485506e-03
3.790800	5.200733780571e-03
3.793280	5.340545104626e-03
3.795760	5.483764004321e-03
3.798240	5.630463284336e-03
3.800720	5.780717022236e-03
3.803200	5.934600583304e-03
3.805680	6.092190635354e-03
3.808160	6.253565163520e-03
3.810640	6.418803485007e-03
3.813120	6.587986263804e-03
3.815600	6.761195525348e-03
3.818080	6.938514671137e-03
3.820560	7.120028493275e-03
3.823040	7.305823188956e-03
3.825520	7.495986374865e-03
3.828000	7.690607101499e-03
3.830480	7.889775867398e-03
3.832960	8.093584633270e-03
3.835440	8.302126836016e-03
3.837920	8.515497402634e-03
3.840400	8.733792764002e-03
3.842880	8.957110868527e-03
3.845360	9.185551195651e-03
3.847840	9.419214769209e-03
3.850320	9.658204170627e-03
3.852800	9.902623551951e-03
3.855280	1.015257864870e-02
3.857760	1.040817679252e-02
3.860240	1.066952692367e-02
3.862720	1.093673960327e-02
3.865200	1.120992702534e-02
3.867680	1.148920302861e-02
3.870160	1.177468310814e-02
3.872640	1.206648442659e-02
3.875120	1.236472582533e-02
3.877600	1.266952783524e-02
3.880080	1.298101268724e-02
3.882560	1.329930432250e-02
3.885040	1.362452840237e-02
3.887520	1.395681231805e-02
3.890000	1.429628519980e-02
3.892480	1.464307792597e-02
3.894960	1.499732313156e-02
3.897440	1.535915521649e-02
3.899920	1.572871035348e-02
3.902400	1.610612649552e-02
3.904880	1.649154338301e-02
3.907360	1.688510255039e-02
3.909840	1.728694733246e-02
3.912320	1.769722287019e-02
3.914800	1.811607611610e-02
3.917280	1.854365583922e-02
3.919760	1.898011262953e-02
3.922240	1.942559890193e-02
3.924720	1.988026889973e-02
3.927200	2.034427869763e-02
3.929680	2.081778620413e-02
3.932160	2.130095116347e-02
3.934640	2.179393515697e-02
3.937120	2.229690160383e-02
3.939600	2.281001576135e-02
3.942080	2.333344472458e-02
3.944560	2.386735742530e-02
3.947040	2.441192463046e-02
3.949520	2.496731893997e-02
3.952000	2.553371478381e-02
3.954480	2.611128841849e-02
3.956960	2.670021792293e-02
3.959440	2.730068319349e-02
3.961920	2.791286593846e-02
3.964400	2.853694967173e-02
3.966880	2.917311970581e-02
3.969360	2.982156314405e-02
3.971840	3.048246887214e-02
3.974320	3.115602754885e-02
3.976800	3.184243159597e-02
3.979280	3.254187518746e-02
3.981760	3.325455423780e-02
3.984240	3.398066638956e-02
3.986720	3.472041100002e-02
3.989200	3.547398912711e-02
3.991680	3.624160351434e-02
3.994160	3.702345857495e-02
3.996640	3.781976037513e-02
3.999120	3.863071661641e-02
4.001600	3.945653661703e-02
4.004080	4.029743129248e-02
4.006560	4.115361313509e-02
4.009040	4.202529619264e-02
4.011520	4.291269604606e-02
4.014000	4.381602978608e-02
4.016480	4.473551598903e-02
4.018960	4.567137469150e-02
4.021440	4.662382736412e-02
4.023920	4.759309688425e-02
4.026400	4.857940750767e-02
4.028880	4.958298483923e-02
4.031360	5.060405580248e-02
4.033840	5.164284860820e-02
4.036320	5.269959272191e-02
4.038800	5.377451883026e-02
4.041280	5.486785880640e-02
4.043760	5.597984567416e-02
4.046240	5.711071357127e-02
4.048720	5.826069771132e-02
4.051200	5.943003434472e-02
4.053680	6.061896071846e-02
4.056160	6.182771503481e-02
4.058640	6.305653640881e-02
4.061120	6.430566482469e-02
4.063600	6.557534109105e-02
4.066080	6.686580679499e-02
4.068560	6.817730425500e-02
4.071040	6.951007647272e-02
4.073520	7.086436708353e-02
4.076000	7.224042030594e-02
4.078480	7.363848088989e-02
4.080960	7.505879406372e-02
4.083440	7.650160548011e-02
4.085920	7.796716116078e-02
4.088400	7.945570743994e-02
4.090880	8.096749090670e-02
4.093360	8.250275834614e-02
4.095840	8.406175667931e-02
4.098320	8.564473290196e-02
4.100800	8.725193402220e-02
4.103280	8.888360699682e-02
4.105760	9.053999866658e-02
4.108240	9.222135569025e-02
4.110720	9.392792447746e-02
4.113200	9.565995112046e-02
4.115680	9.741768132463e-02
4.118160	9.920136033789e-02
4.120640	1.010112328789e-01
4.123120	1.028475430644e-01
4.125600	1.047105343345e-01
4.128080	1.066004493784e-01
4.130560	1.085175300575e-01
4.133040	1.104620173281e-01
4.135520	1.124341511630e-01
4.138000	1.144341704717e-01
4.140480	1.164623130201e-01
4.142960	1.185188153482e-01
4.145440	1.206039126877e-01
4.147920	1.227178388783e-01
4.150400	1.248608262821e-01
4.152880	1.270331056985e-01
4.155360	1.292349062769e-01
4.157840	1.314664554288e-01
4.160320	1.337279787392e-01
4.162800	1.360196998767e-01
4.165280	1.383418405025e-01
4.167760	1.406946201795e-01
4.170240	1.430782562789e-01
4.172720	1.454929638875e-01
4.175200	1.479389557131e-01
4.177680	1.504164419897e-01
4.180160	1.529256303814e-01
4.182640	1.554667258858e-01
4.185120	1.580399307370e-01
4.187600	1.606454443067e-01
4.190080	1.632834630061e-01
4.192560	1.659541801862e-01
4.195040	1.686577860373e-01
4.197520	1.713944674887e-01
4.200000	1.741644081071e-01
4.202480	1.769677879945e-01
4.204960	1.798047836863e-01
4.207440	1.826755680476e-01
4.209920	1.855803101704e-01
4.212400	1.885191752692e-01
4.214880	1.914923245772e-01
4.217360	1.944999152412e-01
4.219840	1.975421002170e-01
4.222320	2.006190281640e-01
4.224800	2.037308433394e-01
4.227280	2.068776854926e-01
4.229760	2.100596897596e-01
4.232240	2.132769865562e-01
4.234720	2.165297014721e-01
4.237200	2.198179551647e-01
4.239680	2.231418632525e-01
4.242160	2.265015362091e-01
4.244640	2.298970792566e-01
4.247120	2.333285922594e-01
4.249600	2.367961696182e-01
4.252080	2.402999001645e-01
4.254560	2.438398670541e-01
4.257040	2.474161476624e-01
4.259520	2.510288134790e-01
4.262000	2.546779300029e-01
4.264480	2.583635566382e-01
4.266960	2.620857465904e-01
4.269440	2.658445467626e-01
4.271920	2.696399976528e-01
4.274400	2.734721332517e-01
4.276880	2.773409809407e-01
4.279360	2.812465613915e-01
4.281840	2.851888884652e-01
4.284320	2.891679691131e-01
4.286800	2.931838032783e-01
4.289280	2.972363837975e-01
4.291760	3.013256963044e-01
