# Gaussian distribution
# mean (nm) = 2.5
# sigma (nm) = 0.37
# columns: x_nm	pdf
1.020000	3.617033128781e-04
1.022960	3.734530515846e-04
1.025920	3.855597976534e-04
1.028880	3.980335499560e-04
1.031840	4.108845595779e-04
1.034800	4.241233353122e-04
1.037760	4.377606492464e-04
1.040720	4.518075424436e-04
1.043680	4.662753307196e-04
1.046640	4.811756105163e-04
1.049600	4.965202648715e-04
1.052560	5.123214694871e-04
1.055520	5.285916988955e-04
1.058480	5.453437327259e-04
1.061440	5.625906620695e-04
1.064400	5.803458959469e-04
1.067360	5.986231678755e-04
1.070320	6.174365425397e-04
1.073280	6.368004225636e-04
1.076240	6.567295553872e-04
1.079200	6.772390402456e-04
1.082160	6.983443352534e-04
1.085120	7.200612645936e-04
1.088080	7.424060258117e-04
1.091040	7.653951972157e-04
1.094000	7.890457453823e-04
1.096960	8.133750327695e-04
1.099920	8.384008254360e-04
1.102880	8.641413008678e-04
1.105840	8.906150559125e-04
1.108800	9.178411148207e-04
1.111760	9.458389373953e-04
1.114720	9.746284272492e-04
1.117680	1.004229940170e-03
1.120640	1.034664292594e-03
1.123600	1.065952770187e-03
1.126560	1.098117136533e-03
1.129520	1.131179641933e-03
1.132480	1.165163032307e-03
1.135440	1.200090558210e-03
1.138400	1.235985983946e-03
1.141360	1.272873596798e-03
1.144320	1.310778216361e-03
1.147280	1.349725203977e-03
1.150240	1.389740472282e-03
1.153200	1.430850494851e-03
1.156160	1.473082315957e-03
1.159120	1.516463560421e-03
1.162080	1.561022443576e-03
1.165040	1.606787781326e-03
1.168000	1.653789000307e-03
1.170960	1.702056148153e-03
1.173920	1.751619903853e-03
1.176880	1.802511588209e-03
1.179840	1.854763174399e-03
1.182800	1.908407298616e-03
1.185760	1.963477270823e-03
1.188720	2.020007085583e-03
1.191680	2.078031432989e-03
1.194640	2.137585709681e-03
1.197600	2.198706029951e-03
1.200560	2.261429236930e-03
1.203520	2.325792913867e-03
1.206480	2.391835395479e-03
1.209440	2.459595779389e-03
1.212400	2.529113937642e-03
1.215360	2.600430528285e-03
1.218320	2.673587007037e-03
1.221280	2.748625639013e-03
1.224240	2.825589510527e-03
1.227200	2.904522540956e-03
1.230160	2.985469494664e-03
1.233120	3.068475992992e-03
1.236080	3.153588526294e-03
1.239040	3.240854466039e-03
1.242000	3.330322076954e-03
1.244960	3.422040529215e-03
1.247920	3.516059910684e-03
1.250880	3.612431239183e-03
1.253840	3.711206474810e-03
1.256800	3.812438532274e-03
1.259760	3.916181293275e-03
1.262720	4.022489618894e-03
1.265680	4.131419362014e-03
1.268640	4.243027379748e-03
1.271600	4.357371545884e-03
1.274560	4.474510763336e-03
1.277520	4.594504976593e-03
1.280480	4.717415184173e-03
1.283440	4.843303451063e-03
1.286400	4.972232921147e-03
1.289360	5.104267829621e-03
1.292320	5.239473515382e-03
1.295280	5.377916433384e-03
1.298240	5.519664166971e-03
1.301200	5.664785440157e-03
1.304160	5.813350129872e-03
1.307120	5.965429278150e-03
1.310080	6.121095104261e-03
1.313040	6.280421016779e-03
1.316000	6.443481625581e-03
1.318960	6.610352753766e-03
1.321920	6.781111449496e-03
1.324880	6.955835997743e-03
1.327840	7.134605931936e-03
1.330800	7.317502045515e-03
1.333760	7.504606403361e-03
1.336720	7.696002353113e-03
1.339680	7.891774536365e-03
1.342640	8.092008899715e-03
1.345600	8.296792705689e-03
1.348560	8.506214543503e-03
1.351520	8.720364339679e-03
1.354480	8.939333368483e-03
1.357440	9.163214262201e-03
1.360400	9.392101021230e-03
1.363360	9.626089023974e-03
1.366320	9.865275036549e-03
1.369280	1.010975722227e-02
1.372240	1.035963515095e-02
1.375200	1.061500980790e-02
1.378160	1.087598360282e-02
1.381120	1.114266037831e-02
1.384080	1.141514541820e-02
1.387040	1.169354545566e-02
1.390000	1.197796868091e-02
1.392960	1.226852474878e-02
1.395920	1.256532478590e-02
1.398880	1.286848139760e-02
1.401840	1.317810867453e-02
1.404800	1.349432219895e-02
1.407760	1.381723905063e-02
1.410720	1.414697781249e-02
1.413680	1.448365857585e-02
1.416640	1.482740294529e-02
1.419600	1.517833404322e-02
1.422560	1.553657651394e-02
1.425520	1.590225652744e-02
1.428480	1.627550178269e-02
1.431440	1.665644151059e-02
1.434400	1.704520647639e-02
1.437360	1.744192898184e-02
1.440320	1.784674286669e-02
1.443280	1.825978350989e-02
1.446240	1.868118783023e-02
1.449200	1.911109428654e-02
1.452160	1.954964287735e-02
1.455120	1.999697514011e-02
1.458080	2.045323414985e-02
1.461040	2.091856451727e-02
1.464000	2.139311238643e-02
1.466960	2.187702543171e-02
1.469920	2.237045285435e-02
1.472880	2.287354537833e-02
1.475840	2.338645524574e-02
1.478800	2.390933621145e-02
1.481760	2.444234353730e-02
1.484720	2.498563398556e-02
1.487680	2.553936581180e-02
1.490640	2.610369875715e-02
1.493600	2.667879403987e-02
1.496560	2.726481434625e-02
1.499520	2.786192382086e-02
1.502480	2.847028805612e-02
1.505440	2.909007408110e-02
1.508400	2.972145034974e-02
1.511360	3.036458672823e-02
1.514320	3.101965448171e-02
1.517280	3.168682626025e-02
1.520240	3.236627608402e-02
1.523200	3.305817932778e-02
1.526160	3.376271270451e-02
1.529120	3.448005424832e-02
1.532080	3.521038329654e-02
1.535040	3.595388047102e-02
1.538000	3.671072765861e-02
1.540960	3.748110799081e-02
1.543920	3.826520582261e-02
1.546880	3.906320671048e-02
1.549840	3.987529738951e-02
1.552800	4.070166574967e-02
1.555760	4.154250081125e-02
1.558720	4.239799269937e-02
1.561680	4.326833261768e-02
1.564640	4.415371282106e-02
1.567600	4.505432658752e-02
1.570560	4.597036818914e-02
1.573520	4.690203286214e-02
1.576480	4.784951677593e-02
1.579440	4.881301700138e-02
1.582400	4.979273147801e-02
1.585360	5.078885898033e-02
1.588320	5.180159908322e-02
1.591280	5.283115212630e-02
1.594240	5.387771917744e-02
1.597200	5.494150199520e-02
1.600160	5.602270299040e-02
1.603120	5.712152518662e-02
1.606080	5.823817217985e-02
1.609040	5.937284809701e-02
1.612000	6.052575755363e-02
1.614960	6.169710561045e-02
1.617920	6.288709772906e-02
1.620880	6.409593972658e-02
1.623840	6.532383772930e-02
1.626800	6.657099812536e-02
1.629760	6.783762751643e-02
1.632720	6.912393266839e-02
1.635680	7.043012046104e-02
1.638640	7.175639783678e-02
1.641600	7.310297174833e-02
1.644560	7.447004910544e-02
1.647520	7.585783672065e-02
1.650480	7.726654125399e-02
1.653440	7.869636915679e-02
1.656400	8.014752661444e-02
1.659360	8.162021948820e-02
1.662320	8.311465325607e-02
1.665280	8.463103295263e-02
1.668240	8.616956310798e-02
1.671200	8.773044768567e-02
1.674160	8.931389001977e-02
1.677120	9.092009275090e-02
1.680080	9.254925776140e-02
1.683040	9.420158610953e-02
1.686000	9.587727796279e-02
1.688960	9.757653253032e-02
1.691920	9.929954799440e-02
1.694880	1.010465214411e-01
1.697840	1.028176487899e-01
1.700800	1.046131247229e-01
1.703760	1.064331426123e-01
1.706720	1.082778944482e-01
1.709680	1.101475707647e-01
1.712640	1.120423605653e-01
1.715600	1.139624512480e-01
1.718560	1.159080285292e-01
1.721520	1.178792763666e-01
1.724480	1.198763768823e-01
1.727440	1.218995102841e-01
1.730400	1.239488547866e-01
1.733360	1.260245865319e-01
1.736320	1.281268795087e-01
1.739280	1.302559054719e-01
1.742240	1.324118338607e-01
1.745200	1.345948317164e-01
1.748160	1.368050635997e-01
1.751120	1.390426915073e-01
1.754080	1.413078747880e-01
1.757040	1.436007700581e-01
1.760000	1.459215311167e-01
1.762960	1.482703088603e-01
1.765920	1.506472511966e-01
1.768880	1.530525029588e-01
1.771840	1.554862058184e-01
1.774800	1.579484981985e-01
1.777760	1.604395151863e-01
1.780720	1.629593884453e-01
1.783680	1.655082461278e-01
1.786640	1.680862127860e-01
1.789600	1.706934092843e-01
1.792560	1.733299527101e-01
1.795520	1.759959562851e-01
1.798480	1.786915292768e-01
1.801440	1.814167769090e-01
1.804400	1.841718002731e-01
1.807360	1.869566962386e-01
1.810320	1.897715573644e-01
1.813280	1.926164718096e-01
1.816240	1.954915232443e-01
1.819200	1.983967907612e-01
1.822160	2.013323487865e-01
1.825120	2.042982669913e-01
1.828080	2.072946102036e-01
1.831040	2.103214383202e-01
1.834000	2.133788062186e-01
1.836960	2.164667636699e-01
1.839920	2.195853552515e-01
1.842880	2.227346202606e-01
1.845840	2.259145926280e-01
1.848800	2.291253008325e-01
1.851760	2.323667678152e-01
1.854720	2.356390108956e-01
1.857680	2.389420416870e-01
1.860640	2.422758660137e-01
1.863600	2.456404838278e-01
1.866560	2.490358891277e-01
1.869520	2.524620698767e-01
1.872480	2.559190079229e-01
1.875440	2.594066789198e-01
1.878400	2.629250522472e-01
1.881360	2.664740909344e-01
1.884320	2.700537515829e-01
1.887280	2.736639842914e-01
1.890240	2.773047325807e-01
1.893200	2.809759333210e-01
1.896160	2.846775166590e-01
1.899120	2.884094059475e-01
1.902080	2.921715176752e-01
1.905040	2.959637613985e-01
1.908000	2.997860396742e-01
1.910960	3.036382479940e-01
1.913920	3.075202747199e-01
1.916880	3.114320010214e-01
1.919840	3.153733008146e-01
1.922800	3.193440407016e-01
1.925760	3.233440799130e-01
1.928720	3.273732702511e-01
1.931680	3.314314560351e-01
1.934640	3.355184740477e-01
1.937600	3.396341534840e-01
1.940560	3.437783159020e-01
1.943520	3.479507751745e-01
1.946480	3.521513374436e-01
1.949440	3.563798010766e-01
1.952400	3.606359566243e-01
1.955360	3.649195867809e-01
1.958320	3.692304663461e-01
1.961280	3.735683621893e-01
1.964240	3.779330332163e-01
1.967200	3.823242303374e-01
1.970160	3.867416964383e-01
1.973120	3.911851663531e-01
1.976080	3.956543668393e-01
1.979040	4.001490165559e-01
1.982000	4.046688260426e-01
1.984960	4.092134977026e-01
1.987920	4.137827257871e-01
1.990880	4.183761963826e-01
1.993840	4.229935874004e-01
1.996800	4.276345685686e-01
1.999760	4.322988014273e-01
2.002720	4.369859393255e-01
2.005680	4.416956274208e-01
2.008640	4.464275026826e-01
2.011600	4.511811938965e-01
2.014560	4.559563216728e-01
2.017520	4.607524984565e-01
2.020480	4.655693285413e-01
2.023440	4.704064080850e-01
2.026400	4.752633251288e-01
2.029360	4.801396596189e-01
2.032320	4.850349834308e-01
2.035280	4.899488603970e-01
2.038240	4.948808463369e-01
2.041200	4.998304890900e-01
2.044160	5.047973285521e-01
2.047120	5.097808967139e-01
2.050080	5.147807177031e-01
2.053040	5.197963078290e-01
2.056000	5.248271756303e-01
2.058960	5.298728219260e-01
2.061920	5.349327398689e-01
2.064880	5.400064150021e-01
2.067840	5.450933253192e-01
2.070800	5.501929413264e-01
2.073760	5.553047261083e-01
2.076720	5.604281353969e-01
2.079680	5.655626176427e-01
2.082640	5.707076140897e-01
2.085600	5.758625588533e-01
2.088560	5.810268790003e-01
2.091520	5.861999946331e-01
2.094480	5.913813189762e-01
2.097440	5.965702584658e-01
2.100400	6.017662128426e-01
2.103360	6.069685752470e-01
2.106320	6.121767323180e-01
2.109280	6.173900642946e-01
2.112240	6.226079451202e-01
2.115200	6.278297425496e-01
2.118160	6.330548182601e-01
2.121120	6.382825279634e-01
2.124080	6.435122215229e-01
2.127040	6.487432430712e-01
2.130000	6.539749311328e-01
2.132960	6.592066187480e-01
2.135920	6.644376336001e-01
2.138880	6.696672981456e-01
2.141840	6.748949297464e-01
2.144800	6.801198408057e-01
2.147760	6.853413389057e-01
2.150720	6.905587269480e-01
2.153680	6.957713032973e-01
2.156640	7.009783619268e-01
2.159600	7.061791925664e-01
2.162560	7.113730808537e-01
2.165520	7.165593084873e-01
2.168480	7.217371533817e-01
2.171440	7.269058898261e-01
2.174400	7.320647886442e-01
2.177360	7.372131173564e-01
2.180320	7.423501403452e-01
2.183280	7.474751190218e-01
2.186240	7.525873119950e-01
2.189200	7.576859752422e-01
2.192160	7.627703622831e-01
2.195120	7.678397243542e-01
2.198080	7.728933105860e-01
2.201040	7.779303681819e-01
2.204000	7.829501425986e-01
2.206960	7.879518777290e-01
2.209920	7.929348160860e-01
2.212880	7.978981989878e-01
2.215840	8.028412667461e-01
2.218800	8.077632588539e-01
2.221760	8.126634141766e-01
2.224720	8.175409711427e-01
2.227680	8.223951679376e-01
2.230640	8.272252426969e-01
2.233600	8.320304337023e-01
2.236560	8.368099795779e-01
2.239520	8.415631194874e-01
2.242480	8.462890933327e-01
2.245440	8.509871419535e-01
