# Gaussian distribution
# mean (nm) = 3.74
# sigma (nm) = 0.13
# columns: x_nm	pdf
3.220000	1.029463275115e-03
3.221040	1.062904839125e-03
3.222080	1.097362501014e-03
3.223120	1.132864719105e-03
3.224160	1.169440669568e-03
3.225200	1.207120262043e-03
3.226240	1.245934155548e-03
3.227280	1.285913774647e-03
3.228320	1.327091325894e-03
3.229360	1.369499814546e-03
3.230400	1.413173061557e-03
3.231440	1.458145720848e-03
3.232480	1.504453296856e-03
3.233520	1.552132162374e-03
3.234560	1.601219576659e-03
3.235600	1.651753703849e-03
3.236640	1.703773631646e-03
3.237680	1.757319390305e-03
3.238720	1.812431971912e-03
3.239760	1.869153349948e-03
3.240800	1.927526499160e-03
3.241840	1.987595415721e-03
3.242880	2.049405137689e-03
3.243920	2.113001765772e-03
3.244960	2.178432484383e-03
3.246000	2.245745583011e-03
3.247040	2.314990477882e-03
3.248080	2.386217733933e-03
3.249120	2.459479087085e-03
3.250160	2.534827466828e-03
3.251200	2.612317019105e-03
3.252240	2.692003129510e-03
3.253280	2.773942446786e-03
3.254320	2.858192906638e-03
3.255360	2.944813755845e-03
3.256400	3.033865576686e-03
3.257440	3.125410311671e-03
3.258480	3.219511288578e-03
3.259520	3.316233245798e-03
3.260560	3.415642357981e-03
3.261600	3.517806261999e-03
3.262640	3.622794083195e-03
3.263680	3.730676461951e-03
3.264720	3.841525580551e-03
3.265760	3.955415190340e-03
3.266800	4.072420639192e-03
3.267840	4.192618899262e-03
3.268880	4.316088595045e-03
3.269920	4.442910031717e-03
3.270960	4.573165223774e-03
3.272000	4.706937923952e-03
3.273040	4.844313652436e-03
3.274080	4.985379726350e-03
3.275120	5.130225289519e-03
3.276160	5.278941342520e-03
3.277200	5.431620772985e-03
3.278240	5.588358386189e-03
3.279280	5.749250935890e-03
3.280320	5.914397155430e-03
3.281360	6.083897789093e-03
3.282400	6.257855623706e-03
3.283440	6.436375520494e-03
3.284480	6.619564447160e-03
3.285520	6.807531510208e-03
3.286560	7.000387987493e-03
3.287600	7.198247360981e-03
3.288640	7.401225349735e-03
3.289680	7.609439943105e-03
3.290720	7.823011434114e-03
3.291760	8.042062453039e-03
3.292800	8.266718001183e-03
3.293840	8.497105484814e-03
3.294880	8.733354749284e-03
3.295920	8.975598113298e-03
3.296960	9.223970403342e-03
3.298000	9.478608988254e-03
3.299040	9.739653813919e-03
3.300080	1.000724743810e-02
3.301120	1.028153506537e-02
3.302160	1.056266458215e-02
3.303200	1.085078659186e-02
3.304240	1.114605445009e-02
3.305280	1.144862429993e-02
3.306320	1.175865510727e-02
3.307360	1.207630869621e-02
3.308400	1.240174978444e-02
3.309440	1.273514601872e-02
3.310480	1.307666801030e-02
3.311520	1.342648937034e-02
3.312560	1.378478674533e-02
3.313600	1.415173985249e-02
3.314640	1.452753151508e-02
3.315680	1.491234769763e-02
3.316720	1.530637754117e-02
3.317760	1.570981339830e-02
3.318800	1.612285086814e-02
3.319840	1.654568883117e-02
3.320880	1.697852948396e-02
3.321920	1.742157837367e-02
3.322960	1.787504443237e-02
3.324000	1.833914001127e-02
3.325040	1.881408091456e-02
3.326080	1.930008643318e-02
3.327120	1.979737937819e-02
3.328160	2.030618611397e-02
3.329200	2.082673659108e-02
3.330240	2.135926437880e-02
3.331280	2.190400669732e-02
3.332320	2.246120444965e-02
3.333360	2.303110225303e-02
3.334400	2.361394847004e-02
3.335440	2.420999523920e-02
3.336480	2.481949850524e-02
3.337520	2.544271804876e-02
3.338560	2.607991751549e-02
3.339600	2.673136444504e-02
3.340640	2.739733029900e-02
3.341680	2.807809048864e-02
3.342720	2.877392440186e-02
3.343760	2.948511542962e-02
3.344800	3.021195099173e-02
3.345840	3.095472256188e-02
3.346880	3.171372569211e-02
3.347920	3.248926003643e-02
3.348960	3.328162937381e-02
3.350000	3.409114163029e-02
3.351040	3.491810890038e-02
3.352080	3.576284746756e-02
3.353120	3.662567782393e-02
3.354160	3.750692468906e-02
3.355200	3.840691702779e-02
3.356240	3.932598806718e-02
3.357280	4.026447531248e-02
3.358320	4.122272056203e-02
3.359360	4.220106992122e-02
3.360400	4.319987381532e-02
3.361440	4.421948700122e-02
3.362480	4.526026857810e-02
3.363520	4.632258199690e-02
3.364560	4.740679506859e-02
3.365600	4.851327997128e-02
3.366640	4.964241325601e-02
3.367680	5.079457585136e-02
3.368720	5.197015306662e-02
3.369760	5.316953459374e-02
3.370800	5.439311450784e-02
3.371840	5.564129126631e-02
3.372880	5.691446770648e-02
3.373920	5.821305104187e-02
3.374960	5.953745285686e-02
3.376000	6.088808909985e-02
3.377040	6.226538007487e-02
3.378080	6.366975043160e-02
3.379120	6.510162915371e-02
3.380160	6.656144954556e-02
3.381200	6.804964921721e-02
3.382240	6.956667006771e-02
3.383280	7.111295826659e-02
3.384320	7.268896423357e-02
3.385360	7.429514261650e-02
3.386400	7.593195226732e-02
3.387440	7.759985621625e-02
3.388480	7.929932164399e-02
3.389520	8.103081985202e-02
3.390560	8.279482623083e-02
3.391600	8.459182022620e-02
3.392640	8.642228530343e-02
3.393680	8.828670890949e-02
3.394720	9.018558243301e-02
3.395760	9.211940116221e-02
3.396800	9.408866424060e-02
3.397840	9.609387462052e-02
3.398880	9.813553901444e-02
3.399920	1.002141678440e-01
3.400960	1.023302751868e-01
3.402000	1.044843787207e-01
3.403040	1.066769996661e-01
3.404080	1.089086627259e-01
3.405120	1.111798960221e-01
3.406160	1.134912310317e-01
3.407200	1.158432025183e-01
3.408240	1.182363484628e-01
3.409280	1.206712099905e-01
3.410320	1.231483312965e-01
3.411360	1.256682595676e-01
3.412400	1.282315449029e-01
3.413440	1.308387402306e-01
3.414480	1.334904012230e-01
3.415520	1.361870862084e-01
3.416560	1.389293560808e-01
3.417600	1.417177742066e-01
3.418640	1.445529063286e-01
3.419680	1.474353204676e-01
3.420720	1.503655868210e-01
3.421760	1.533442776589e-01
3.422800	1.563719672171e-01
3.423840	1.594492315881e-01
3.424880	1.625766486081e-01
3.425920	1.657547977426e-01
3.426960	1.689842599684e-01
3.428000	1.722656176526e-01
3.429040	1.755994544297e-01
3.430080	1.789863550750e-01
3.431120	1.824269053757e-01
3.432160	1.859216919988e-01
3.433200	1.894713023568e-01
3.434240	1.930763244698e-01
3.435280	1.967373468254e-01
3.436320	2.004549582353e-01
3.437360	2.042297476893e-01
3.438400	2.080623042068e-01
3.439440	2.119532166847e-01
3.440480	2.159030737434e-01
3.441520	2.199124635690e-01
3.442560	2.239819737539e-01
3.443600	2.281121911334e-01
3.444640	2.323037016203e-01
3.445680	2.365570900365e-01
3.446720	2.408729399421e-01
3.447760	2.452518334612e-01
3.448800	2.496943511054e-01
3.449840	2.542010715947e-01
3.450880	2.587725716756e-01
3.451920	2.634094259363e-01
3.452960	2.681122066194e-01
3.454000	2.728814834325e-01
3.455040	2.777178233555e-01
3.456080	2.826217904456e-01
3.457120	2.875939456400e-01
3.458160	2.926348465559e-01
3.459200	2.977450472881e-01
3.460240	3.029250982042e-01
3.461280	3.081755457372e-01
3.462320	3.134969321764e-01
3.463360	3.188897954551e-01
3.464400	3.243546689367e-01
3.465440	3.298920811984e-01
3.466480	3.355025558126e-01
3.467520	3.411866111265e-01
3.468560	3.469447600393e-01
3.469600	3.527775097773e-01
3.470640	3.586853616677e-01
3.471680	3.646688109094e-01
3.472720	3.707283463431e-01
3.473760	3.768644502189e-01
3.474800	3.830775979621e-01
3.475840	3.893682579377e-01
3.476880	3.957368912132e-01
3.477920	4.021839513197e-01
3.478960	4.087098840115e-01
3.480000	4.153151270245e-01
3.481040	4.220001098331e-01
3.482080	4.287652534058e-01
3.483120	4.356109699597e-01
3.484160	4.425376627140e-01
3.485200	4.495457256419e-01
3.486240	4.566355432224e-01
3.487280	4.638074901905e-01
3.488320	4.710619312867e-01
3.489360	4.783992210064e-01
3.490400	4.858197033477e-01
3.491440	4.933237115594e-01
3.492480	5.009115678883e-01
3.493520	5.085835833263e-01
3.494560	5.163400573565e-01
3.495600	5.241812777003e-01
3.496640	5.321075200637e-01
3.497680	5.401190478833e-01
3.498720	5.482161120734e-01
3.499760	5.563989507723e-01
3.500800	5.646677890897e-01
3.501840	5.730228388538e-01
3.502880	5.814642983598e-01
3.503920	5.899923521181e-01
3.504960	5.986071706038e-01
3.506000	6.073089100069e-01
3.507040	6.160977119835e-01
3.508080	6.249737034080e-01
3.509120	6.339369961263e-01
3.510160	6.429876867106e-01
3.511200	6.521258562156e-01
3.512240	6.613515699356e-01
3.513280	6.706648771644e-01
3.514320	6.800658109554e-01
3.515360	6.895543878852e-01
3.516400	6.991306078176e-01
3.517440	7.087944536710e-01
3.518480	7.185458911875e-01
3.519520	7.283848687038e-01
3.520560	7.383113169255e-01
3.521600	7.483251487036e-01
3.522640	7.584262588132e-01
3.523680	7.686145237360e-01
3.524720	7.788898014447e-01
3.525760	7.892519311913e-01
3.526800	7.997007332982e-01
3.527840	8.102360089526e-01
3.528880	8.208575400044e-01
3.529920	8.315650887679e-01
3.530960	8.423583978264e-01
3.532000	8.532371898420e-01
3.533040	8.642011673675e-01
3.534080	8.752500126642e-01
3.535120	8.863833875225e-01
3.536160	8.976009330876e-01
3.537200	9.089022696891e-01
3.538240	9.202869966755e-01
3.539280	9.317546922532e-01
3.540320	9.433049133307e-01
3.541360	9.549371953665e-01
3.542400	9.666510522238e-01
3.543440	9.784459760287e-01
3.544480	9.903214370350e-01
3.545520	1.002276883493e+00
3.546560	1.014311741526e+00
3.547600	1.026425415008e+00
3.548640	1.038617285453e+00
3.549680	1.050886711908e+00
3.550720	1.063233030846e+00
3.551760	1.075655556077e+00
3.552800	1.088153578653e+00
3.553840	1.100726366786e+00
3.554880	1.113373165774e+00
3.555920	1.126093197927e+00
3.556960	1.138885662505e+00
3.558000	1.151749735660e+00
3.559040	1.164684570384e+00
3.560080	1.177689296471e+00
3.561120	1.190763020474e+00
3.562160	1.203904825678e+00
3.563200	1.217113772080e+00
3.564240	1.230388896370e+00
3.565280	1.243729211926e+00
3.566320	1.257133708813e+00
3.567360	1.270601353789e+00
3.568400	1.284131090321e+00
3.569440	1.297721838607e+00
3.570480	1.311372495607e+00
3.571520	1.325081935079e+00
3.572560	1.338849007627e+00
3.573600	1.352672540751e+00
3.574640	1.366551338915e+00
3.575680	1.380484183611e+00
3.576720	1.394469833438e+00
3.577760	1.408507024190e+00
3.578800	1.422594468949e+00
3.579840	1.436730858187e+00
3.580880	1.450914859878e+00
3.581920	1.465145119617e+00
3.582960	1.479420260744e+00
3.584000	1.493738884486e+00
3.585040	1.508099570097e+00
3.586080	1.522500875011e+00
3.587120	1.536941335006e+00
3.588160	1.551419464370e+00
3.589200	1.565933756083e+00
3.590240	1.580482682001e+00
3.591280	1.595064693053e+00
3.592320	1.609678219444e+00
3.593360	1.624321670871e+00
3.594400	1.638993436736e+00
3.595440	1.653691886385e+00
3.596480	1.668415369340e+00
3.597520	1.683162215548e+00
3.598560	1.697930735634e+00
3.599600	1.712719221167e+00
3.600640	1.727525944934e+00
3.601680	1.742349161213e+00
3.602720	1.757187106069e+00
3.603760	1.772037997650e+00
3.604800	1.786900036487e+00
3.605840	1.801771405817e+00
3.606880	1.816650271896e+00
3.607920	1.831534784334e+00
3.608960	1.846423076433e+00
3.610000	1.861313265532e+00
3.611040	1.876203453360e+00
3.612080	1.891091726400e+00
3.613120	1.905976156260e+00
3.614160	1.920854800047e+00
3.615200	1.935725700755e+00
3.616240	1.950586887655e+00
3.617280	1.965436376698e+00
3.618320	1.980272170923e+00
3.619360	1.995092260868e+00
3.620400	2.009894624997e+00
3.621440	2.024677230122e+00
3.622480	2.039438031848e+00
3.623520	2.054174975009e+00
3.624560	2.068885994121e+00
3.625600	2.083569013833e+00
3.626640	2.098221949399e+00
3.627680	2.112842707136e+00
3.628720	2.127429184908e+00
3.629760	2.141979272601e+00
3.630800	2.156490852612e+00
3.631840	2.170961800344e+00
3.632880	2.185389984701e+00
3.633920	2.199773268591e+00
3.634960	2.214109509441e+00
3.636000	2.228396559704e+00
3.637040	2.242632267383e+00
3.638080	2.256814476552e+00
3.639120	2.270941027888e+00
3.640160	2.285009759200e+00
3.641200	2.299018505969e+00
3.642240	2.312965101887e+00
3.643280	2.326847379406e+00
3.644320	2.340663170284e+00
3.645360	2.354410306137e+00
3.646400	2.368086618999e+00
3.647440	2.381689941875e+00
3.648480	2.395218109310e+00
3.649520	2.408668957947e+00
3.650560	2.422040327098e+00
3.651600	2.435330059315e+00
3.652640	2.448536000956e+00
3.653680	2.461656002766e+00
3.654720	2.474687920448e+00
3.655760	2.487629615239e+00
3.656800	2.500478954493e+00
3.657840	2.513233812255e+00
3.658880	2.525892069846e+00
3.659920	2.538451616439e+00
3.660960	2.550910349645e+00
3.662000	2.563266176091e+00
3.663040	2.575517012002e+00
3.664080	2.587660783785e+00
3.665120	2.599695428606e+00
3.666160	2.611618894972e+00
3.667200	2.623429143310e+00
3.668240	2.635124146545e+00
3.669280	2.646701890676e+00
3.670320	2.658160375350e+00
3.671360	2.669497614439e+00
3.672400	2.680711636607e+00
3.673440	2.691800485882e+00
3.674480	2.702762222218e+00
3.675520	2.713594922063e+00
3.676560	2.724296678917e+00
3.677600	2.734865603892e+00
3.678640	2.745299826263e+00
3.679680	2.755597494017e+00
3.680720	2.765756774406e+00
3.681760	2.775775854482e+00
3.682800	2.785652941639e+00
3.683840	2.795386264146e+00
3.684880	2.804974071674e+00
3.685920	2.814414635821e+00
3.686960	2.823706250630e+00
3.688000	2.832847233102e+00
3.689040	2.841835923705e+00
3.690080	2.850670686871e+00
3.691120	2.859349911497e+00
3.692160	2.867872011428e+00
3.693200	2.876235425947e+00
3.694240	2.884438620244e+00
3.695280	2.892480085889e+00
3.696320	2.900358341293e+00
3.697360	2.908071932162e+00
3.698400	2.915619431944e+00
3.699440	2.922999442271e+00
3.700480	2.930210593386e+00
3.701520	2.937251544572e+00
3.702560	2.944120984562e+00
3.703600	2.950817631950e+00
3.704640	2.957340235586e+00
3.705680	2.963687574967e+00
3.706720	2.969858460619e+00
3.707760	2.975851734466e+00
3.708800	2.981666270192e+00
3.709840	2.987300973597e+00
3.710880	2.992754782935e+00
3.711920	2.998026669252e+00
3.712960	3.003115636707e+00
3.714000	3.008020722888e+00
3.715040	3.012740999111e+00
3.716080	3.017275570717e+00
3.717120	3.021623577352e+00
3.718160	3.025784193242e+00
3.719200	3.029756627450e+00
3.720240	3.033540124132e+00
3.721280	3.037133962772e+00
3.722320	3.040537458412e+00
3.723360	3.043749961871e+00
3.724400	3.046770859951e+00
3.725440	3.049599575630e+00
3.726480	3.052235568248e+00
3.727520	3.054678333679e+00
3.728560	3.056927404489e+00
3.729600	3.058982350089e+00
3.730640	3.060842776871e+00
3.731680	3.062508328330e+00
3.732720	3.063978685185e+00
3.733760	3.065253565475e+00
3.734800	3.066332724651e+00
3.735840	3.067215955655e+00
3.736880	3.067903088985e+00
3.737920	3.068393992750e+00
3.738960	3.068688572713e+00
3.740000	3.068786772319e+00
3.741040	3.068688572713e+00
3.742080	3.068393992750e+00
3.743120	3.067903088985e+00
3.744160	3.067215955655e+00
3.745200	3.066332724651e+00
3.746240	3.065253565475e+00
3.747280	3.063978685185e+00
3.748320	3.062508328330e+00
3.749360	3.060842776871e+00
3.750400	3.058982350089e+00
3.751440	3.056927404489e+00
3.752480	3.054678333679e+00
3.753520	3.052235568248e+00
3.754560	3.049599575630e+00
3.755600	3.046770859951e+00
3.756640	3.043749961871e+00
3.757680	3.040537458412e+00
3.758720	3.037133962772e+00
3.759760	3.033540124132e+00
3.760800	3.029756627450e+00
3.761840	3.025784193242e+00
3.762880	3.021623577352e+00
3.763920	3.017275570717e+00
3.764960	3.012740999111e+00
3.766000	3.008020722888e+00
3.767040	3.003115636707e+00
3.768080	2.998026669252e+00
3.769120	2.992754782935e+00
3.770160	2.987300973597e+00
3.771200	2.981666270192e+00
3.772240	2.975851734466e+00
3.773280	2.969858460619e+00
3.774320	2.963687574967e+00
3.775360	2.957340235586e+00
3.776400	2.950817631950e+00
3.777440	2.944120984562e+00
3.778480	2.937251544572e+00
3.779520	2.930210593386e+00
3.780560	2.922999442271e+00
3.781600	2.915619431944e+00
3.782640	2.908071932162e+00
3.783680	2.900358341293e+00
3.784720	2.892480085889e+00
3.785760	2.884438620244e+00
3.786800	2.876235425947e+00
3.787840	2.867872011428e+00
3.788880	2.859349911497e+00
3.789920	2.850670686871e+00
