0 3.9194867348292015
1 3.3425557191322857
2 3.2600227048889283
3 3.4403621294680957
4 2.9815201908155213
5 3.3150043797677884
6 4.02725209977072
7 3.174713492912147
8 3.7181887797517805
9 5.8134329677073175
10 4.215675513925195
11 5.197996862938117
12 2.5652001158843225
13 2.3963565225663954
14 3.8470355438141044
15 4.25478613548018
16 5.320109575571376
17 3.0874825763632927
18 4.564182263407577
19 3.9842350765255463
20 2.2819503318000707
21 2.078853980027499
22 2.009509444792355
23 1.7847350254449759
24 4.472098782832367
25 1.9511544280575654
26 3.253527247395555
27 3.432335105437624
28 3.348240943919295
29 2.854899569553458
30 4.144743130141677
31 3.2182115437601326
32 2.6764440014712036
33 2.0075238883411806
34 1.346775550736899
35 3.1044565874198637
36 3.8339372694158635
37 1.2382049206695938
38 1.6187213956880842
39 1.3987948216185533
40 1.1901468943962357
41 2.4490891411336637
42 1.0576625073655066
43 3.2868131926949413
44 1.8376185605134587
45 3.5265595600934336
46 2.33421842943257
47 2.841136476588031
48 2.489871359153012
49 2.208733395476781
50 2.958478776653944
51 2.71730833739373
52 2.530512969203192
53 2.46339280573409
54 2.86338979674608
55 1.1401209290719216
56 1.241459869990088
57 0.9693557646971049
58 2.1535656328429575
59 4.114186025722551
60 2.6195705832927296
61 1.1358155073125162
62 2.626224408010037
63 1.9612100651668558
64 2.610347553426746
65 3.3345927493710854
66 4.54104078335068
67 1.3523592485492935
68 2.7430226824042045
69 4.095666087697273
70 2.290251288233825
71 0.8823551992984956
72 0.49125170914010263
73 3.0502926392100633
74 2.107184542745511
75 3.24246713260463
76 2.150863201899691
77 1.9075835198025362
78 1.2952624554577623
79 1.2715705018934027
80 1.4036809725035966
81 2.8167812333901594
82 0.6044418789088165
83 1.3877487817347083
84 0.9430577563278212
85 2.9664367191196557
86 2.6376171968806155
87 1.8000748350097509
88 2.189156159835194
89 1.5712629049851141
90 2.054678377563197
91 3.2518716572310598
92 3.804009495558542
93 2.576532563125793
94 3.379832801979042
95 4.260254953927031
96 4.944176754376472
97 3.557428038873425
98 3.9617536955963066
99 5.4365170738647315
100 4.052429032766077
101 5.207272700834502
102 5.271197173160931
103 2.160476253180974
104 5.3112925955786885
105 3.536888303589503
106 3.558969248353796
107 3.2374205345363722
108 3.544185118139934
109 4.845949008424776
110 2.9538947153683455
111 2.5769135958098066
112 3.446592969443275
113 3.6637317927239232
114 3.761939886240845
115 2.6227474559466777
116 3.3228982703108954
117 3.2311809635088866
118 1.130544285672394
119 1.934803599104019
120 1.4038239003932969
121 2.8447234279650986
122 1.7145977924041405
123 3.326116702080907
124 3.9209780702429575
125 2.696744233217827
126 2.624827069543446
127 2.3400246227980857
128 3.322841758437827
129 1.8447103603278505
130 5.0503856346592775
131 2.773588717240048
132 1.3214423503626875
133 1.6590988091167789
134 1.9303966124934646
135 3.266082401287221
136 3.4658427762406343
137 2.7612172572467717
138 1.4896279326579234
139 2.174696910515225
140 3.5139900538982167
141 3.529914497104002
142 3.221612628474187
143 2.219392291924554
144 4.055184685352392
145 3.092543651253666
146 1.3052503523808707
147 0.493876361520409
148 1.287576983968223
149 1.4297292522531588
150 2.9887289619802613
151 2.5058787507929137
152 2.8798273628517856
153 4.678796265980263
154 3.105263226966324
155 2.4805700281889775
156 2.252362131459332
157 1.7383943365517471
158 2.1845827752387637
159 2.549134580541282
160 2.7853219037639625
161 2.920031854926913
162 5.20272166724128
163 3.294433486509591
164 2.0388523056757832
165 2.7344140274851876
166 2.3884260979718475
167 0.9256695438798925
168 1.5150632249385332
169 1.1471834164902097
170 1.5943822866293795
171 2.3202762178237477
172 2.5393013129838327
173 2.761377042604959
174 2.0760779143937746
175 2.5101134154596454
176 3.8079174881691493
177 3.3079192962009043
178 1.60987478805803
179 4.28739115147775
180 1.7678832699345857
181 4.156932586648071
182 2.2866145122479637
183 3.369857726695962
184 2.509035122806194
185 2.2224951471709353
186 2.545637050256628
187 1.275819390759643
188 3.2871925813680702
189 3.9955533749639125
190 4.87887827384417
191 2.7659990962756416
192 2.450743857785046
193 4.538381375356652
194 4.188947435205158
195 3.9805328935733164
196 2.744382978866359
197 3.1622729474109055
198 2.86644190162585
199 2.8842992106905796
200 4.460437305410376
201 4.271841506021203
202 4.58957570785219
203 4.2850268651442756
204 4.204123439723935
205 4.120769912820801
206 3.7992816642344347
207 3.13459085326448
208 3.0397848032781165
209 3.526632548226743
210 3.4975137771503944
211 3.554876686258044
212 5.502121148000828
213 3.5465348485968065
214 3.502746965123676
215 3.2309833141566613
216 3.841724427136269
217 3.828127660374397
